run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
6,2,5961.900116704602,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,26826.490136685898,21689.976354058766,"[7, 12, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[331, 335, 860, 957, 61, 427, 950, 395, 142, 48, 295, 132, 450, 145, 983, 302, 327, 705, 448, 446, 762, 330, 613, 991, 175, 1002, 214, 530, 688, 676, 200, 626, 563, 569, 407, 619, 716, 204, 70, 609, 271, 245, 674, 259, 687, 988, 264, 947, 692, 353, 174, 943, 556, 332, 748, 772, 38, 403, 169, 429, 618, 722, 425, 71, 135, 194, 746, 1013, 314, 615, 293, 218, 625, 648, 587, 193, 555, 547, 872, 350, 805, 500, 124, 968, 130, 217, 551, 498, 496, 797, 432, 146, 222, 157, 537, 298, 948, 585, 709, 800, 316, 717, 1022, 952, 404, 930, 76, 255, 442, 845, 704, 103, 152, 42, 848, 33, 263, 628, 593, 361, 527, 1026, 444, 523, 561, 491, 726, 465, 164, 982, 317, 89, 376, 116, 286, 206, 763, 406, 1006, 445, 960, 66, 359, 342, 836, 925, 1027, 100, 183, 467, 749, 269, 766, 838, 823, 127, 166, 161, 99, 97, 79, 935, 736, 898, 52, 727, 586, 635, 51, 827, 451, 143, 172, 477, 305, 68, 499, 304, 896, 385, 699, 637, 978, 549, 283, 458, 92, 322, 780, 234, 819, 225, 504, 520, 375, 94, 737, 345, 507, 32, 791, 147, 449, 421, 542, 301, 320, 830, 72, 846, 398, 256, 902, 861, 854, 776, 912, 207, 346, 205, 683, 807, 995, 965, 814, 86, 839, 412, 138, 490, 208, 528, 185, 806, 497, 941, 489, 679, 730, 857, 863, 984, 844, 850, 460, 371, 85, 307, 483, 440, 937, 789, 678, 514, 80, 182, 167, 955, 492, 373, 280, 37, 101, 494, 972, 43, 510, 573, 929, 485, 133, 328, 310, 570, 461, 564, 453, 231, 318, 721, 258, 661, 775, 785, 760, 524, 67, 119, 118, 441, 396, 900, 413, 46, 107, 402, 686, 828, 337, 296, 825, 315, 576, 481, 54, 369, 852, 623, 1030, 378, 668, 180, 913, 299, 798, 102, 996, 646, 495, 672, 108, 128, 399, 397, 390, 897, 752, 799, 834, 768, 216, 49, 962, 832, 647, 351, 319, 793, 607, 224, 636, 695, 220, 552, 417, 521, 394, 405, 951, 341, 192, 120, 918, 163, 241, 91, 64, 368, 357, 747, 907, 808, 538, 292, 738, 493, 56, 187, 608, 356, 920, 910, 700, 581, 88, 1019, 65, 685, 554, 788, 273, 662, 377, 881, 1003, 849, 566, 155, 478, 272, 78, 985, 261, 1001, 436, 1012, 604, 741, 739, 728, 439, 598, 671, 237, 644, 40, 513, 588, 804, 595, 675, 933, 470, 664, 992, 543, 343, 690, 246, 354, 139, 384, 279, 300, 631, 781, 870, 868, 464, 1031, 285, 923, 712, 131, 414, 656, 423, 150, 466, 244, 311, 154, 620, 270, 602, 560, 650, 577, 610, 936, 873, 482, 665, 201, 774, 9, 869, 228, 945, 622, 916, 53, 181, 211, 312, 915, 383, 698, 924, 321, 1023, 723, 811, 583, 430, 173, 1007, 663, 355, 971, 540, 313, 710, 339, 44, 87, 1008, 309, 212, 795, 895, 719, 472, 782, 932, 435, 758, 122, 843, 643, 891, 365, 856, 323, 880, 922, 579, 734, 509, 117, 110, 783, 1017, 865, 815, 372, 134, 831, 809, 469, 605, 652, 438, 720, 114, 416, 291, 487, 393, 452, 715, 568, 462, 297, 39, 153, 906, 456, 934, 162, 57, 611, 1029, 325, 35, 919, 253, 374, 987, 591, 424, 77, 238, 1025, 22, 420, 629, 905, 459, 658, 289, 484, 826, 759, 718, 998, 548, 980, 889, 106, 558, 104, 713, 333, 401, 411, 725, 422, 363, 156, 98, 574, 592, 159, 750, 247, 657, 621, 888, 129, 833, 329, 189, 803, 939, 431, 186, 526, 532, 885, 243, 634, 958, 677, 812, 379, 81, 901, 545, 529, 670, 877, 864, 757, 473, 754, 829, 600, 884, 419, 381, 876, 10, 534, 195, 360, 892, 871, 115, 531, 386, 886, 437, 443, 853, 787, 45, 689, 226, 426, 964, 743, 113, 112, 792, 882, 784, 400, 90, 990, 455, 348, 627, 816, 196, 281, 290, 34, 144, 506, 251, 890, 75, 415, 567, 358, 50, 779, 227, 755, 641, 382, 578, 624, 651, 125, 370, 973, 203, 606, 352, 603, 562, 336, 931, 883, 858, 954, 176, 855, 974, 1005, 1000, 786, 69, 940, 105, 887, 949, 969, 842, 184, 199, 257, 512, 967, 638, 284, 536, 334, 599, 612, 820, 817, 821, 701, 794, 479, 862, 338, 697, 170, 911, 1021, 511, 475, 777, 813, 859, 1028, 928, 476, 83, 921, 682, 584, 630, 1016, 60, 366, 729, 518, 177, 753, 230, 408, 62, 274, 137, 123, 956, 1020, 418, 847, 590, 740, 202, 1018, 571, 277, 434, 572, 707, 878, 179, 714, 215, 501, 288, 242, 1004, 197, 344, 837, 770, 975, 706, 904, 160, 503, 410, 265, 55, 535, 268, 447, 875, 732, 917, 387, 818, 840, 148, 565, 684, 977, 653, 191, 557, 879, 158, 41, 742, 522, 771, 260, 553, 963, 666, 642, 235, 248, 694, 981, 724, 544, 909, 733, 209, 773, 233, 121, 229, 391, 126, 841, 1009, 1010, 59, 778, 457, 275, 735, 111, 468, 508, 362, 516, 282, 252, 541, 802, 74, 660, 751, 188, 966, 1011, 927, 582, 944, 546, 433, 667, 254, 141, 703, 486, 73, 210, 525, 63, 669, 655, 989, 276, 580, 367, 617, 219, 93, 488, 961, 673, 47, 893, 767, 347, 136, 976, 711, 1014, 866, 899, 761, 633, 409, 84, 303, 824, 533, 149, 539, 480, 731, 389, 326, 769, 340, 474, 696, 236, 505, 267, 994, 262, 168, 649, 324, 851, 96, 1024, 575, 979, 597, 517, 997, 632, 249, 278, 903, 659, 221, 691, 867, 454, 959, 822, 999, 550, 140, 240, 894, 388, 36, 970, 601, 178, 953, 645, 519, 993, 428, 151, 171, 616, 708, 471, 908, 380, 790, 801, 744, 589, 308, 745, 693, 942, 796, 946, 392, 109, 596, 239, 986, 702, 58, 680, 594, 559, 463, 640, 681, 349, 23, 232, 874, 165, 614, 756, 515, 765, 82, 306, 190, 764, 364, 223, 926, 1015, 266, 938, 502, 639, 198, 95, 654, 250, 835, 810, 914, 213, 294, 287]",1004,31,669.909266975828,973
6,3,649.8203380911673,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,105.8761379865741,60.0,"[13, 25, 26]",1,"[6, 8, 2]",3,0,0.0,3
6,4,559.1586976964679,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,132.9985836994017,60.0,"[10, 17, 24]",1,"[31, 29, 17]",3,0,0.0,3
6,5,566.7949313467678,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,56.72594191005726,40.0,"[8, 21]",1,"[7, 25]",2,0,0.0,2
6,6,695.4222500783325,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,152.42675679600129,60.0,"[3, 9, 11]",1,"[3, 19, 13]",3,0,0.0,3
6,7,371.4381866032462,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,53.97321740775755,80.0,"[14, 15, 23, 29]",1,"[16, 28, 18, 5]",4,0,0.0,4
6,8,305.9363238572443,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,81.03393711999392,100.0,"[4, 6, 20, 22, 31]",1,"[15, 27, 12, 1, 14]",5,0,0.0,5
6,9,350.8999386342413,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,23.96158983141386,40.0,"[1, 19]",1,"[11, 24]",2,0,0.0,2
7,0,590.5348063971132,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,149.14890133187976,40.0,"[10, 26]",1,"[4, 20]",2,0,0.0,2
7,1,1037.8775349394618,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,207.0987808443219,60.0,"[11, 12, 22]",1,"[21, 26, 30]",3,0,0.0,3
7,2,5958.506401488615,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,26823.096421469912,21689.976354058766,"[1, 13, 14, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[151, 819, 1031, 270, 754, 267, 320, 525, 386, 860, 119, 903, 281, 265, 229, 779, 77, 890, 1001, 633, 397, 751, 366, 753, 418, 457, 704, 438, 985, 821, 944, 626, 173, 88, 248, 356, 597, 659, 317, 507, 960, 171, 853, 46, 1019, 163, 1008, 995, 570, 308, 390, 987, 718, 791, 221, 568, 899, 660, 847, 385, 36, 752, 727, 517, 755, 177, 250, 654, 332, 321, 811, 118, 437, 338, 314, 339, 474, 237, 723, 198, 240, 593, 991, 247, 707, 82, 407, 315, 872, 278, 810, 795, 427, 936, 297, 453, 850, 997, 787, 541, 107, 433, 86, 578, 434, 951, 855, 1022, 478, 194, 946, 322, 968, 683, 319, 510, 648, 733, 202, 675, 158, 996, 47, 759, 844, 734, 10, 410, 954, 876, 831, 685, 239, 452, 393, 561, 463, 617, 482, 481, 195, 373, 436, 269, 121, 333, 455, 61, 280, 209, 892, 854, 712, 84, 515, 824, 668, 581, 1023, 304, 197, 376, 550, 370, 387, 435, 76, 609, 1004, 146, 381, 691, 642, 476, 888, 806, 148, 566, 527, 557, 961, 713, 186, 631, 225, 70, 1009, 306, 875, 613, 745, 1005, 473, 834, 1016, 1000, 904, 9, 222, 1014, 85, 883, 324, 763, 98, 793, 125, 689, 820, 728, 189, 246, 870, 1026, 705, 415, 825, 878, 679, 440, 63, 973, 241, 822, 272, 128, 487, 599, 1003, 277, 160, 276, 402, 75, 897, 721, 823, 40, 358, 133, 868, 548, 364, 172, 562, 927, 58, 840, 614, 717, 467, 109, 957, 817, 505, 101, 993, 922, 636, 827, 584, 157, 261, 797, 51, 845, 316, 149, 681, 377, 569, 607, 175, 380, 771, 53, 595, 695, 110, 549, 43, 657, 732, 520, 106, 731, 342, 638, 448, 830, 666, 841, 207, 891, 131, 296, 451, 283, 959, 700, 803, 208, 775, 258, 512, 724, 183, 544, 311, 869, 665, 703, 95, 497, 645, 44, 211, 908, 182, 780, 690, 989, 574, 230, 594, 404, 301, 873, 585, 360, 383, 710, 800, 287, 543, 142, 839, 231, 863, 572, 299, 67, 630, 976, 494, 533, 472, 379, 514, 123, 950, 776, 563, 102, 421, 761, 693, 59, 329, 532, 924, 969, 378, 522, 838, 249, 580, 92, 942, 256, 519, 516, 719, 1021, 837, 1024, 210, 32, 798, 816, 900, 166, 56, 1013, 400, 279, 367, 920, 348, 606, 596, 528, 351, 615, 513, 81, 409, 419, 365, 949, 801, 411, 934, 41, 325, 294, 412, 619, 392, 634, 302, 586, 310, 96, 156, 428, 426, 354, 363, 678, 935, 508, 286, 696, 371, 739, 493, 441, 389, 531, 748, 217, 191, 196, 1015, 168, 738, 1027, 416, 284, 285, 165, 955, 323, 213, 861, 488, 340, 807, 65, 300, 809, 504, 506, 558, 262, 588, 1011, 941, 291, 450, 344, 242, 74, 697, 583, 203, 940, 164, 709, 465, 938, 587, 974, 49, 396, 90, 865, 768, 644, 620, 489, 965, 799, 990, 64, 443, 159, 420, 375, 132, 916, 104, 425, 967, 318, 205, 336, 395, 862, 772, 879, 60, 461, 741, 992, 610, 353, 716, 602, 22, 289, 722, 560, 255, 500, 485, 227, 491, 805, 749, 818, 682, 880, 646, 429, 439, 114, 382, 1006, 38, 744, 981, 699, 538, 228, 184, 785, 204, 178, 78, 565, 234, 972, 268, 212, 139, 804, 629, 126, 468, 778, 575, 368, 632, 720, 962, 141, 161, 608, 573, 174, 901, 430, 292, 680, 836, 556, 352, 238, 714, 909, 983, 80, 345, 93, 625, 73, 355, 199, 701, 33, 405, 866, 108, 170, 341, 743, 257, 792, 856, 1028, 226, 591, 774, 952, 986, 140, 928, 357, 273, 826, 1020, 499, 604, 605, 37, 69, 155, 529, 52, 658, 417, 729, 674, 912, 571, 219, 271, 979, 124, 445, 953, 42, 331, 906, 858, 740, 832, 673, 999, 622, 851, 783, 639, 190, 129, 867, 99, 105, 312, 966, 470, 79, 672, 781, 923, 1030, 925, 399, 582, 542, 233, 812, 978, 347, 663, 192, 671, 130, 447, 871, 490, 251, 918, 715, 926, 243, 943, 446, 537, 91, 307, 137, 35, 144, 635, 882, 736, 536, 295, 444, 187, 576, 546, 266, 540, 111, 889, 523, 746, 309, 750, 930, 501, 640, 815, 726, 553, 117, 881, 687, 245, 414, 735, 627, 661, 201, 624, 535, 662, 524, 252, 45, 600, 337, 112, 711, 68, 1002, 929, 48, 846, 282, 547, 802, 259, 828, 964, 698, 692, 406, 143, 833, 835, 401, 910, 244, 480, 152, 502, 655, 813, 790, 598, 23, 120, 169, 970, 1018, 1010, 757, 886, 1025, 313, 39, 551, 484, 814, 464, 618, 150, 555, 808, 762, 471, 893, 730, 263, 848, 777, 977, 359, 956, 534, 988, 931, 887, 326, 664, 462, 994, 290, 275, 100, 975, 616, 83, 684, 162, 260, 564, 567, 647, 216, 650, 849, 343, 894, 498, 335, 34, 442, 747, 431, 984, 89, 509, 496, 492, 134, 637, 136, 767, 327, 554, 188, 552, 788, 214, 641, 708, 54, 403, 725, 669, 980, 911, 623, 921, 530, 503, 843, 179, 612, 885, 372, 424, 939, 590, 579, 611, 305, 432, 782, 706, 274, 896, 460, 423, 874, 193, 466, 398, 232, 1007, 486, 948, 545, 694, 374, 857, 200, 384, 773, 224, 905, 264, 176, 167, 454, 770, 653, 449, 852, 1012, 511, 181, 391, 350, 483, 628, 760, 469, 796, 842, 1029, 475, 394, 913, 153, 362, 459, 62, 413, 649, 138, 456, 330, 334, 236, 293, 127, 784, 1017, 254, 688, 116, 97, 220, 963, 958, 135, 328, 786, 651, 686, 113, 361, 789, 937, 369, 621, 477, 154, 206, 103, 346, 884, 521, 765, 794, 907, 145, 71, 592, 215, 902, 526, 388, 603, 539, 877, 667, 235, 947, 670, 702, 756, 829, 676, 408, 656, 115, 895, 66, 643, 57, 766, 932, 479, 933, 859, 998, 914, 495, 577, 518, 601, 87, 180, 349, 971, 122, 919, 589, 677, 864, 298, 742, 915, 223, 917, 458, 55, 147, 758, 253, 982, 288, 898, 652, 422, 72, 303, 559, 50, 764, 185, 94, 218, 737, 769, 945]",1004,31,669.909266975828,973
7,3,617.4302080398498,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,73.48600793525654,60.0,"[18, 27, 30]",1,"[6, 8, 2]",3,0,0.0,3
7,4,470.51762624652355,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,44.35751224945736,60.0,"[8, 17, 24]",1,"[31, 17, 29]",3,0,0.0,3
7,5,542.0185305349444,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,31.94954109823378,40.0,"[19, 23]",1,"[25, 7]",2,0,0.0,2
7,6,704.6616305143755,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,161.6661372320443,60.0,"[2, 15, 20]",1,"[3, 19, 13]",3,0,0.0,3
7,7,391.16833749029485,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,73.70336829480617,80.0,"[3, 4, 5, 6]",1,"[18, 16, 28, 5]",4,0,0.0,4
7,8,328.4900487671075,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,103.58766202985706,100.0,"[7, 9, 21, 25, 29]",1,"[1, 12, 27, 15, 14]",5,0,0.0,5
7,9,337.95965602291375,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,11.021307220086292,40.0,"[28, 31]",1,"[24, 11]",2,0,0.0,2
8,0,482.36379830898295,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,40.977893243749506,40.0,"[3, 24]",1,"[20, 4]",2,0,0.0,2
8,1,1020.0092327061028,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,189.23047861096285,60.0,"[7, 8, 9]",1,"[21, 26, 30]",3,0,0.0,3
