run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
5,1,5032.3990220315,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26151.57077680185,21962.51820143934,"[20, 22, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[398, 877, 318, 658, 268, 918, 206, 437, 402, 518, 731, 229, 444, 79, 510, 124, 65, 766, 343, 767, 618, 750, 364, 745, 97, 112, 230, 224, 516, 479, 305, 108, 191, 649, 953, 661, 57, 700, 387, 761, 186, 796, 232, 974, 34, 774, 450, 635, 1025, 501, 179, 873, 492, 693, 408, 304, 960, 415, 278, 117, 291, 934, 95, 283, 294, 151, 72, 80, 798, 43, 845, 258, 500, 875, 762, 620, 447, 544, 711, 297, 449, 955, 891, 241, 519, 164, 957, 660, 808, 173, 951, 347, 729, 446, 802, 251, 239, 983, 202, 732, 522, 354, 133, 231, 342, 709, 332, 848, 368, 680, 922, 872, 610, 917, 1000, 639, 83, 704, 1017, 418, 683, 99, 170, 153, 235, 833, 155, 488, 652, 575, 253, 753, 54, 537, 33, 397, 188, 533, 136, 441, 351, 250, 961, 535, 969, 143, 63, 572, 870, 84, 88, 735, 552, 772, 757, 716, 507, 326, 1022, 936, 530, 710, 323, 944, 685, 412, 935, 919, 525, 654, 279, 67, 348, 94, 457, 628, 765, 487, 161, 625, 659, 896, 189, 130, 481, 174, 220, 946, 118, 768, 627, 605, 285, 50, 266, 888, 69, 730, 218, 642, 588, 76, 190, 641, 135, 645, 451, 756, 751, 673, 454, 899, 578, 718, 485, 612, 284, 543, 385, 740, 506, 256, 514, 606, 337, 681, 331, 907, 271, 134, 688, 603, 697, 420, 162, 550, 991, 602, 599, 840, 852, 521, 346, 640, 565, 1014, 486, 721, 46, 265, 150, 121, 357, 98, 335, 911, 100, 55, 460, 773, 694, 113, 531, 551, 280, 832, 988, 764, 748, 664, 800, 407, 436, 41, 916, 573, 493, 390, 85, 812, 894, 733, 37, 142, 928, 372, 882, 52, 166, 400, 900, 499, 376, 807, 548, 593, 674, 40, 1031, 152, 394, 1026, 334, 260, 581, 48, 564, 734, 956, 662, 644, 758, 517, 360, 381, 676, 914, 941, 863, 698, 464, 571, 470, 897, 192, 163, 883, 435, 1001, 984, 468, 503, 140, 887, 691, 1006, 81, 247, 816, 367, 970, 677, 755, 810, 574, 432, 1008, 1004, 837, 375, 929, 580, 813, 562, 830, 534, 167, 303, 611, 475, 908, 193, 176, 448, 377, 480, 1018, 406, 345, 1015, 528, 809, 201, 312, 126, 520, 909, 366, 805, 622, 245, 701, 378, 1016, 706, 399, 559, 577, 871, 168, 708, 131, 671, 306, 948, 569, 429, 101, 129, 417, 689, 508, 349, 811, 252, 546, 633, 666, 986, 722, 433, 668, 950, 667, 529, 854, 301, 930, 1030, 194, 78, 964, 624, 829, 587, 998, 682, 59, 814, 886, 427, 439, 853, 344, 1002, 93, 483, 586, 365, 707, 771, 895, 705, 905, 596, 504, 851, 86, 828, 849, 395, 515, 236, 370, 32, 616, 172, 861, 665, 663, 308, 275, 70, 459, 371, 505, 473, 590, 138, 494, 982, 292, 579, 720, 536, 226, 329, 608, 669, 822, 781, 541, 728, 106, 539, 165, 474, 738, 672, 237, 901, 482, 561, 876, 954, 325, 159, 792, 869, 989, 749, 35, 881, 927, 141, 373, 831, 243, 567, 1007, 820, 554, 803, 939, 497, 109, 555, 287, 249, 933, 867, 171, 257, 563, 979, 403, 699, 476, 885, 843, 795, 44, 416, 609, 619, 362, 759, 87, 411, 177, 156, 523, 39, 538, 274, 978, 212, 195, 53, 207, 466, 263, 786, 61, 777, 111, 103, 1023, 835, 783, 90, 915, 582, 160, 874, 595, 66, 211, 878, 600, 923, 902, 604, 445, 566, 996, 967, 389, 182, 880, 790, 838, 471, 975, 890, 199, 736, 657, 405, 213, 489, 656, 353, 157, 744, 806, 696, 615, 495, 560, 369, 139, 225, 976, 687, 484, 637, 458, 73, 584, 994, 817, 719, 187, 763, 184, 96, 110, 1012, 703, 780, 244, 442, 267, 272, 453, 834, 71, 920, 339, 393, 203, 119, 558, 942, 821, 60, 62, 273, 1020, 634, 91, 924, 361, 985, 58, 77, 686, 903, 327, 675, 246, 973, 383, 724, 987, 465, 638, 778, 856, 742, 491, 477, 717, 276, 965, 146, 585, 324, 20, 298, 1029, 498, 180, 714, 968, 419, 145, 438, 653, 270, 295, 288, 219, 123, 910, 221, 472, 92, 779, 913, 892, 532, 945, 670, 255, 463, 102, 723, 45, 678, 775, 1019, 127, 971, 992, 51, 196, 328, 839, 404, 868, 215, 82, 589, 621, 154, 855, 629, 496, 646, 623, 972, 181, 651, 440, 601, 137, 338, 502, 993, 114, 526, 949, 254, 423, 823, 746, 512, 107, 105, 309, 422, 210, 598, 178, 1003, 148, 626, 158, 421, 452, 316, 248, 799, 355, 631, 857, 388, 898, 752, 363, 836, 966, 197, 469, 926, 1005, 754, 200, 739, 990, 240, 302, 715, 217, 116, 963, 128, 943, 401, 727, 350, 227, 21, 570, 527, 684, 89, 214, 384, 462, 592, 591, 788, 776, 198, 259, 467, 183, 319, 359, 185, 862, 314, 695, 49, 281, 4, 75, 826, 859, 379, 341, 648, 737, 712, 804, 147, 583, 702, 382, 410, 233, 594, 643, 789, 636, 959, 115, 443, 144, 431, 556, 904, 630, 296, 122, 413, 396, 330, 293, 315, 1011, 819, 940, 264, 132, 490, 478, 824, 931, 827, 549, 286, 884, 242, 36, 557, 1013, 794, 846, 317, 741, 289, 553, 277, 149, 47, 282, 540, 597, 818, 223, 647, 68, 747, 793, 977, 1009, 262, 300, 542, 690, 322, 204, 1024, 925, 455, 1028, 261, 858, 743, 269, 815, 825, 524, 513, 307, 208, 374, 228, 1027, 352, 844, 912, 216, 38, 209, 785, 169, 713, 999, 380, 356, 311, 434, 893, 801, 952, 614, 568, 791, 386, 725, 866, 333, 613, 850, 74, 340, 511, 175, 205, 456, 770, 692, 547, 784, 932, 937, 310, 797, 424, 321, 841, 392, 995, 234, 104, 56, 576, 1010, 425, 414, 64, 655, 125, 958, 879, 842, 865, 938, 299, 947, 238, 290, 461, 545, 607, 679, 391, 906, 650, 787, 889, 222, 860, 864, 409, 358, 980, 617, 426, 981, 726, 430, 921, 42, 509, 760, 320, 847, 962, 632, 13, 120, 428, 313, 997, 1021, 336, 769, 782]",1004,31,678.3580642446075,973
5,2,717.4414282725875,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,138.5566289582061,60.0,"[2, 6, 31]",1,"[14, 29, 22]",3,0,0.0,3
5,3,252.87312626888615,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,13.220308562039744,80.0,"[5, 17, 18, 29]",1,"[16, 7, 31, 26]",4,0,0.0,4
5,4,678.5879296091813,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,43.35537395551531,40.0,"[27, 30]",1,"[28, 6]",2,0,0.0,2
5,5,355.2462702906802,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,28.046510523896387,20.0,[19],1,[25],1,0,0.0,1
5,6,517.5550576369329,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,106.66770054167503,60.0,"[8, 9, 13]",1,"[23, 10, 5]",3,0,0.0,3
5,7,454.637749165025,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,28.355185960802466,40.0,"[12, 21]",1,"[15, 3]",2,0,0.0,2
5,8,406.6343372952509,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,7.322867925927797,40.0,"[11, 15]",1,"[9, 24]",2,0,0.0,2
5,9,439.99379257191663,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,92.65460117289842,100.0,"[3, 4, 7, 14, 16]",1,"[30, 1, 2, 12, 17]",5,0,0.0,5
6,0,463.5818858660643,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,122.72703102105952,100.0,"[1, 5, 6, 15, 23]",1,"[18, 19, 11, 27, 8]",5,0,0.0,5
6,1,5011.261556964272,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26130.43331173462,21962.51820143934,"[4, 8, 10, 11, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[720, 965, 283, 998, 677, 298, 305, 978, 1025, 408, 814, 736, 694, 234, 790, 499, 952, 133, 170, 226, 323, 502, 729, 939, 551, 726, 517, 864, 940, 442, 394, 269, 379, 198, 240, 927, 148, 1009, 802, 586, 514, 613, 343, 695, 830, 762, 636, 660, 417, 296, 348, 372, 556, 39, 485, 69, 630, 879, 327, 402, 546, 473, 374, 568, 415, 839, 852, 836, 174, 461, 532, 805, 398, 847, 187, 232, 534, 970, 811, 817, 260, 907, 116, 118, 609, 217, 520, 484, 891, 991, 201, 75, 780, 875, 506, 219, 495, 620, 222, 126, 981, 504, 163, 363, 299, 418, 189, 265, 397, 773, 562, 235, 982, 1015, 65, 457, 565, 848, 919, 140, 721, 863, 731, 661, 316, 953, 769, 625, 537, 592, 158, 301, 667, 988, 902, 824, 489, 173, 60, 601, 84, 88, 426, 772, 480, 352, 462, 571, 808, 239, 535, 172, 122, 541, 1022, 329, 577, 211, 490, 104, 135, 669, 793, 492, 1029, 588, 103, 243, 445, 717, 771, 872, 670, 392, 431, 807, 861, 420, 391, 227, 610, 409, 760, 973, 799, 575, 849, 1005, 596, 51, 280, 139, 644, 700, 421, 452, 845, 218, 477, 251, 48, 317, 406, 932, 358, 619, 371, 268, 346, 547, 603, 665, 434, 561, 699, 464, 676, 1008, 944, 616, 816, 605, 578, 1006, 791, 476, 920, 429, 768, 775, 826, 475, 113, 110, 212, 674, 150, 587, 518, 898, 528, 815, 560, 750, 657, 653, 130, 648, 698, 886, 838, 733, 483, 741, 524, 410, 422, 576, 881, 384, 976, 186, 599, 589, 710, 236, 756, 643, 931, 438, 521, 1026, 411, 96, 766, 583, 505, 282, 796, 853, 908, 73, 90, 334, 975, 649, 444, 365, 119, 93, 602, 53, 915, 72, 169, 538, 185, 856, 831, 115, 748, 368, 266, 42, 425, 99, 835, 373, 641, 740, 624, 231, 237, 712, 208, 654, 151, 800, 362, 914, 809, 143, 569, 947, 351, 744, 55, 102, 59, 488, 71, 739, 20, 446, 157, 840, 342, 764, 154, 303, 400, 651, 278, 880, 57, 855, 1007, 911, 37, 689, 131, 123, 256, 878, 776, 114, 336, 533, 755, 295, 108, 890, 507, 567, 959, 200, 107, 693, 432, 333, 984, 701, 214, 249, 727, 390, 466, 593, 257, 558, 594, 846, 63, 789, 112, 597, 1023, 288, 682, 179, 1010, 486, 924, 704, 241, 80, 293, 1013, 38, 989, 401, 44, 387, 996, 478, 681, 1031, 443, 972, 566, 941, 656, 865, 580, 662, 202, 403, 692, 628, 747, 548, 752, 290, 508, 448, 843, 347, 224, 909, 106, 573, 494, 497, 194, 950, 376, 250, 364, 967, 449, 983, 867, 471, 785, 456, 424, 138, 70, 966, 1019, 709, 690, 540, 581, 21, 645, 770, 105, 634, 778, 82, 284, 315, 304, 430, 590, 375, 543, 416, 621, 137, 100, 393, 916, 302, 954, 876, 160, 220, 716, 383, 545, 708, 121, 159, 286, 604, 141, 821, 788, 1021, 292, 910, 441, 289, 652, 842, 354, 691, 98, 1028, 263, 167, 956, 34, 43, 382, 277, 758, 608, 340, 319, 129, 78, 884, 1018, 291, 127, 724, 453, 162, 181, 887, 412, 974, 308, 706, 276, 803, 255, 977, 819, 177, 281, 209, 165, 885, 995, 810, 361, 233, 866, 530, 309, 62, 52, 719, 529, 759, 933, 76, 101, 111, 703, 310, 734, 161, 936, 205, 550, 149, 663, 851, 813, 579, 542, 440, 67, 405, 516, 314, 144, 905, 66, 77, 338, 242, 987, 600, 399, 97, 134, 1014, 491, 899, 178, 994, 979, 904, 318, 877, 386, 767, 825, 378, 783, 763, 980, 798, 928, 245, 465, 900, 146, 85, 754, 921, 455, 33, 896, 332, 223, 388, 639, 109, 81, 355, 883, 147, 447, 330, 479, 511, 554, 527, 668, 946, 960, 458, 294, 531, 166, 702, 869, 688, 367, 782, 901, 270, 274, 1004, 526, 1003, 564, 1024, 671, 958, 607, 705, 472, 582, 54, 419, 459, 598, 369, 889, 617, 874, 275, 213, 633, 765, 136, 207, 873, 503, 428, 306, 732, 216, 806, 264, 618, 95, 341, 737, 273, 244, 206, 961, 658, 666, 718, 36, 86, 366, 637, 152, 470, 345, 331, 328, 196, 923, 794, 850, 937, 827, 46, 259, 606, 377, 32, 858, 184, 396, 215, 823, 463, 894, 949, 552, 125, 714, 895, 792, 1016, 757, 238, 943, 833, 753, 436, 87, 713, 68, 728, 145, 313, 307, 94, 1030, 272, 832, 61, 79, 360, 786, 723, 204, 992, 188, 279, 175, 570, 58, 553, 474, 859, 672, 615, 707, 4, 501, 913, 1020, 828, 784, 509, 945, 515, 539, 380, 685, 300, 680, 536, 433, 868, 862, 559, 297, 523, 262, 311, 822, 498, 812, 325, 156, 117, 675, 722, 957, 1017, 350, 646, 820, 745, 595, 893, 229, 74, 171, 730, 642, 56, 337, 871, 917, 413, 857, 650, 962, 591, 193, 253, 64, 687, 993, 611, 860, 287, 751, 1011, 929, 897, 655, 35, 997, 460, 742, 725, 50, 199, 164, 659, 797, 787, 632, 999, 519, 679, 664, 468, 549, 180, 684, 892, 49, 481, 834, 735, 761, 41, 774, 271, 183, 221, 168, 801, 844, 197, 557, 261, 225, 622, 912, 746, 986, 749, 128, 964, 1000, 124, 888, 781, 322, 210, 407, 435, 89, 779, 638, 395, 522, 513, 829, 404, 493, 182, 673, 837, 696, 353, 312, 370, 450, 246, 45, 320, 572, 467, 153, 990, 955, 969, 326, 357, 91, 918, 247, 487, 623, 454, 631, 500, 1002, 818, 510, 439, 903, 254, 544, 584, 349, 47, 427, 870, 120, 267, 640, 192, 686, 344, 985, 635, 195, 935, 968, 925, 83, 841, 563, 934, 930, 743, 525, 203, 40, 190, 697, 629, 971, 795, 248, 423, 647, 482, 711, 191, 854, 963, 356, 1001, 176, 385, 451, 804, 496, 585, 882, 777, 906, 738, 942, 951, 926, 252, 574, 437, 678, 389, 285, 324, 1027, 228, 92, 948, 321, 142, 359, 230, 555, 614, 922, 626, 13, 339, 1012, 155, 469, 512, 938, 627, 132, 414, 683, 335, 381, 612, 258, 715]",1004,31,678.3580642446075,973
6,2,643.4512100324501,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,64.56641071806868,60.0,"[14, 24, 28]",1,"[14, 22, 29]",3,0,0.0,3
6,3,329.97230150981466,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,90.31948380296824,80.0,"[9, 18, 19, 20]",1,"[26, 16, 7, 31]",4,0,0.0,4
6,4,713.8856479769183,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,78.6530923232524,40.0,"[16, 27]",1,"[6, 28]",2,0,0.0,2
6,5,333.2452548636764,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,6.0454950968925605,20.0,[30],1,[25],1,0,0.0,1
6,6,460.3457443694527,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,49.458387274194756,60.0,"[2, 25, 29]",1,"[10, 5, 23]",3,0,0.0,3
6,7,494.26892318115426,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,67.98635997693178,40.0,"[26, 31]",1,"[15, 3]",2,0,0.0,2
6,8,432.41291527511345,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,33.10144590579042,40.0,"[13, 21]",1,"[24, 9]",2,0,0.0,2
6,9,398.4706082578727,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,51.13141685885445,100.0,"[3, 7, 12, 17, 22]",1,"[12, 17, 1, 30, 2]",5,0,0.0,5
7,0,475.3050943533419,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,134.45023950833718,100.0,"[1, 7, 16, 17, 25]",1,"[19, 18, 8, 11, 27]",5,0,0.0,5
