id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
506,True,1,506.0,15.0,21.882518201438945,True,506,6
507,True,1,507.0,15.0,21.882518201438945,True,507,6
508,True,1,508.0,15.0,21.882518201438945,True,508,6
509,True,1,509.0,15.0,21.882518201438945,True,509,6
510,True,1,510.0,15.0,21.882518201438945,True,510,6
511,True,1,511.0,15.0,21.882518201438945,True,511,6
512,True,1,512.0,16.0,21.882518201438945,True,512,6
513,True,1,513.0,16.0,21.882518201438945,True,513,6
514,True,1,514.0,16.0,21.882518201438945,True,514,6
515,True,1,515.0,16.0,21.882518201438945,True,515,6
516,True,1,516.0,16.0,21.882518201438945,True,516,6
517,True,1,517.0,16.0,21.882518201438945,True,517,6
518,True,1,518.0,16.0,21.882518201438945,True,518,6
519,True,1,519.0,16.0,21.882518201438945,True,519,6
520,True,1,520.0,16.0,21.882518201438945,True,520,6
521,True,1,521.0,16.0,21.882518201438945,True,521,6
522,True,1,522.0,16.0,21.882518201438945,True,522,6
523,True,1,523.0,16.0,21.882518201438945,True,523,6
524,True,1,524.0,16.0,21.882518201438945,True,524,6
525,True,1,525.0,16.0,21.882518201438945,True,525,6
526,True,1,526.0,16.0,21.882518201438945,True,526,6
527,True,1,527.0,16.0,21.882518201438945,True,527,6
528,True,1,528.0,16.0,21.882518201438945,True,528,6
529,True,1,529.0,16.0,21.882518201438945,True,529,6
530,True,1,530.0,16.0,21.882518201438945,True,530,6
531,True,1,531.0,16.0,21.882518201438945,True,531,6
532,True,1,532.0,16.0,21.882518201438945,True,532,6
533,True,1,533.0,16.0,21.882518201438945,True,533,6
534,True,1,534.0,16.0,21.882518201438945,True,534,6
535,True,1,535.0,16.0,21.882518201438945,True,535,6
536,True,1,536.0,16.0,21.882518201438945,True,536,6
537,True,1,537.0,16.0,21.882518201438945,True,537,6
538,True,1,538.0,16.0,21.882518201438945,True,538,6
539,True,1,539.0,16.0,21.882518201438945,True,539,6
540,True,1,540.0,16.0,21.882518201438945,True,540,6
541,True,1,541.0,16.0,21.882518201438945,True,541,6
542,True,1,542.0,16.0,21.882518201438945,True,542,6
543,True,1,543.0,16.0,21.882518201438945,True,543,6
544,True,1,544.0,17.0,21.882518201438945,True,544,6
545,True,1,545.0,17.0,21.882518201438945,True,545,6
546,True,1,546.0,17.0,21.882518201438945,True,546,6
547,True,1,547.0,17.0,21.882518201438945,True,547,6
548,True,1,548.0,17.0,21.882518201438945,True,548,6
549,True,1,549.0,17.0,21.882518201438945,True,549,6
550,True,1,550.0,17.0,21.882518201438945,True,550,6
551,True,1,551.0,17.0,21.882518201438945,True,551,6
552,True,1,552.0,17.0,21.882518201438945,True,552,6
553,True,1,553.0,17.0,21.882518201438945,True,553,6
554,True,1,554.0,17.0,21.882518201438945,True,554,6
555,True,1,555.0,17.0,21.882518201438945,True,555,6
556,True,1,556.0,17.0,21.882518201438945,True,556,6
557,True,1,557.0,17.0,21.882518201438945,True,557,6
558,True,1,558.0,17.0,21.882518201438945,True,558,6
559,True,1,559.0,17.0,21.882518201438945,True,559,6
560,True,1,560.0,17.0,21.882518201438945,True,560,6
561,True,1,561.0,17.0,21.882518201438945,True,561,6
562,True,1,562.0,17.0,21.882518201438945,True,562,6
563,True,1,563.0,17.0,21.882518201438945,True,563,6
564,True,1,564.0,17.0,21.882518201438945,True,564,6
565,True,1,565.0,17.0,21.882518201438945,True,565,6
566,True,1,566.0,17.0,21.882518201438945,True,566,6
567,True,1,567.0,17.0,21.882518201438945,True,567,6
568,True,1,568.0,17.0,21.882518201438945,True,568,6
569,True,1,569.0,17.0,21.882518201438945,True,569,6
570,True,1,570.0,17.0,21.882518201438945,True,570,6
571,True,1,571.0,17.0,21.882518201438945,True,571,6
572,True,1,572.0,17.0,21.882518201438945,True,572,6
573,True,1,573.0,17.0,21.882518201438945,True,573,6
574,True,1,574.0,17.0,21.882518201438945,True,574,6
575,True,1,575.0,17.0,21.882518201438945,True,575,6
576,True,1,576.0,18.0,21.882518201438945,True,576,6
577,True,1,577.0,18.0,21.882518201438945,True,577,6
578,True,1,578.0,18.0,21.882518201438945,True,578,6
579,True,1,579.0,18.0,21.882518201438945,True,579,6
580,True,1,580.0,18.0,21.882518201438945,True,580,6
581,True,1,581.0,18.0,21.882518201438945,True,581,6
582,True,1,582.0,18.0,21.882518201438945,True,582,6
583,True,1,583.0,18.0,21.882518201438945,True,583,6
584,True,1,584.0,18.0,21.882518201438945,True,584,6
585,True,1,585.0,18.0,21.882518201438945,True,585,6
586,True,1,586.0,18.0,21.882518201438945,True,586,6
587,True,1,587.0,18.0,21.882518201438945,True,587,6
588,True,1,588.0,18.0,21.882518201438945,True,588,6
589,True,1,589.0,18.0,21.882518201438945,True,589,6
590,True,1,590.0,18.0,21.882518201438945,True,590,6
591,True,1,591.0,18.0,21.882518201438945,True,591,6
592,True,1,592.0,18.0,21.882518201438945,True,592,6
593,True,1,593.0,18.0,21.882518201438945,True,593,6
594,True,1,594.0,18.0,21.882518201438945,True,594,6
595,True,1,595.0,18.0,21.882518201438945,True,595,6
596,True,1,596.0,18.0,21.882518201438945,True,596,6
597,True,1,597.0,18.0,21.882518201438945,True,597,6
598,True,1,598.0,18.0,21.882518201438945,True,598,6
599,True,1,599.0,18.0,21.882518201438945,True,599,6
600,True,1,600.0,18.0,21.882518201438945,True,600,6
601,True,1,601.0,18.0,21.882518201438945,True,601,6
602,True,1,602.0,18.0,21.882518201438945,True,602,6
603,True,1,603.0,18.0,21.882518201438945,True,603,6
604,True,1,604.0,18.0,21.882518201438945,True,604,6
605,True,1,605.0,18.0,21.882518201438945,True,605,6
606,True,1,606.0,18.0,21.882518201438945,True,606,6
607,True,1,607.0,18.0,21.882518201438945,True,607,6
608,True,1,608.0,19.0,21.882518201438945,True,608,6
609,True,1,609.0,19.0,21.882518201438945,True,609,6
610,True,1,610.0,19.0,21.882518201438945,True,610,6
611,True,1,611.0,19.0,21.882518201438945,True,611,6
612,True,1,612.0,19.0,21.882518201438945,True,612,6
613,True,1,613.0,19.0,21.882518201438945,True,613,6
614,True,1,614.0,19.0,21.882518201438945,True,614,6
615,True,1,615.0,19.0,21.882518201438945,True,615,6
616,True,1,616.0,19.0,21.882518201438945,True,616,6
617,True,1,617.0,19.0,21.882518201438945,True,617,6
618,True,1,618.0,19.0,21.882518201438945,True,618,6
619,True,1,619.0,19.0,21.882518201438945,True,619,6
620,True,1,620.0,19.0,21.882518201438945,True,620,6
621,True,1,621.0,19.0,21.882518201438945,True,621,6
622,True,1,622.0,19.0,21.882518201438945,True,622,6
623,True,1,623.0,19.0,21.882518201438945,True,623,6
624,True,1,624.0,19.0,21.882518201438945,True,624,6
625,True,1,625.0,19.0,21.882518201438945,True,625,6
626,True,1,626.0,19.0,21.882518201438945,True,626,6
627,True,1,627.0,19.0,21.882518201438945,True,627,6
628,True,1,628.0,19.0,21.882518201438945,True,628,6
629,True,1,629.0,19.0,21.882518201438945,True,629,6
630,True,1,630.0,19.0,21.882518201438945,True,630,6
631,True,1,631.0,19.0,21.882518201438945,True,631,6
632,True,1,632.0,19.0,21.882518201438945,True,632,6
633,True,1,633.0,19.0,21.882518201438945,True,633,6
634,True,1,634.0,19.0,21.882518201438945,True,634,6
635,True,1,635.0,19.0,21.882518201438945,True,635,6
636,True,1,636.0,19.0,21.882518201438945,True,636,6
637,True,1,637.0,19.0,21.882518201438945,True,637,6
638,True,1,638.0,19.0,21.882518201438945,True,638,6
639,True,1,639.0,19.0,21.882518201438945,True,639,6
640,True,1,640.0,20.0,21.882518201438945,True,640,6
641,True,1,641.0,20.0,21.882518201438945,True,641,6
642,True,1,642.0,20.0,21.882518201438945,True,642,6
643,True,1,643.0,20.0,21.882518201438945,True,643,6
644,True,1,644.0,20.0,21.882518201438945,True,644,6
645,True,1,645.0,20.0,21.882518201438945,True,645,6
646,True,1,646.0,20.0,21.882518201438945,True,646,6
647,True,1,647.0,20.0,21.882518201438945,True,647,6
648,True,1,648.0,20.0,21.882518201438945,True,648,6
649,True,1,649.0,20.0,21.882518201438945,True,649,6
650,True,1,650.0,20.0,21.882518201438945,True,650,6
651,True,1,651.0,20.0,21.882518201438945,True,651,6
652,True,1,652.0,20.0,21.882518201438945,True,652,6
653,True,1,653.0,20.0,21.882518201438945,True,653,6
654,True,1,654.0,20.0,21.882518201438945,True,654,6
655,True,1,655.0,20.0,21.882518201438945,True,655,6
656,True,1,656.0,20.0,21.882518201438945,True,656,6
657,True,1,657.0,20.0,21.882518201438945,True,657,6
658,True,1,658.0,20.0,21.882518201438945,True,658,6
659,True,1,659.0,20.0,21.882518201438945,True,659,6
660,True,1,660.0,20.0,21.882518201438945,True,660,6
661,True,1,661.0,20.0,21.882518201438945,True,661,6
662,True,1,662.0,20.0,21.882518201438945,True,662,6
663,True,1,663.0,20.0,21.882518201438945,True,663,6
664,True,1,664.0,20.0,21.882518201438945,True,664,6
665,True,1,665.0,20.0,21.882518201438945,True,665,6
666,True,1,666.0,20.0,21.882518201438945,True,666,6
667,True,1,667.0,20.0,21.882518201438945,True,667,6
668,True,1,668.0,20.0,21.882518201438945,True,668,6
669,True,1,669.0,20.0,21.882518201438945,True,669,6
670,True,1,670.0,20.0,21.882518201438945,True,670,6
671,True,1,671.0,20.0,21.882518201438945,True,671,6
672,True,1,672.0,21.0,21.882518201438945,True,672,6
673,True,1,673.0,21.0,21.882518201438945,True,673,6
674,True,1,674.0,21.0,21.882518201438945,True,674,6
675,True,1,675.0,21.0,21.882518201438945,True,675,6
676,True,1,676.0,21.0,21.882518201438945,True,676,6
677,True,1,677.0,21.0,21.882518201438945,True,677,6
678,True,1,678.0,21.0,21.882518201438945,True,678,6
679,True,1,679.0,21.0,21.882518201438945,True,679,6
680,True,1,680.0,21.0,21.882518201438945,True,680,6
681,True,1,681.0,21.0,21.882518201438945,True,681,6
682,True,1,682.0,21.0,21.882518201438945,True,682,6
683,True,1,683.0,21.0,21.882518201438945,True,683,6
684,True,1,684.0,21.0,21.882518201438945,True,684,6
685,True,1,685.0,21.0,21.882518201438945,True,685,6
686,True,1,686.0,21.0,21.882518201438945,True,686,6
687,True,1,687.0,21.0,21.882518201438945,True,687,6
688,True,1,688.0,21.0,21.882518201438945,True,688,6
689,True,1,689.0,21.0,21.882518201438945,True,689,6
690,True,1,690.0,21.0,21.882518201438945,True,690,6
691,True,1,691.0,21.0,21.882518201438945,True,691,6
692,True,1,692.0,21.0,21.882518201438945,True,692,6
693,True,1,693.0,21.0,21.882518201438945,True,693,6
694,True,1,694.0,21.0,21.882518201438945,True,694,6
695,True,1,695.0,21.0,21.882518201438945,True,695,6
696,True,1,696.0,21.0,21.882518201438945,True,696,6
697,True,1,697.0,21.0,21.882518201438945,True,697,6
698,True,1,698.0,21.0,21.882518201438945,True,698,6
699,True,1,699.0,21.0,21.882518201438945,True,699,6
700,True,1,700.0,21.0,21.882518201438945,True,700,6
701,True,1,701.0,21.0,21.882518201438945,True,701,6
702,True,1,702.0,21.0,21.882518201438945,True,702,6
703,True,1,703.0,21.0,21.882518201438945,True,703,6
704,True,1,704.0,22.0,21.882518201438945,True,704,6
705,True,1,705.0,22.0,21.882518201438945,True,705,6
706,True,1,706.0,22.0,21.882518201438945,True,706,6
707,True,1,707.0,22.0,21.882518201438945,True,707,6
708,True,1,708.0,22.0,21.882518201438945,True,708,6
709,True,1,709.0,22.0,21.882518201438945,True,709,6
710,True,1,710.0,22.0,21.882518201438945,True,710,6
711,True,1,711.0,22.0,21.882518201438945,True,711,6
712,True,1,712.0,22.0,21.882518201438945,True,712,6
713,True,1,713.0,22.0,21.882518201438945,True,713,6
714,True,1,714.0,22.0,21.882518201438945,True,714,6
715,True,1,715.0,22.0,21.882518201438945,True,715,6
716,True,1,716.0,22.0,21.882518201438945,True,716,6
717,True,1,717.0,22.0,21.882518201438945,True,717,6
718,True,1,718.0,22.0,21.882518201438945,True,718,6
719,True,1,719.0,22.0,21.882518201438945,True,719,6
720,True,1,720.0,22.0,21.882518201438945,True,720,6
721,True,1,721.0,22.0,21.882518201438945,True,721,6
722,True,1,722.0,22.0,21.882518201438945,True,722,6
723,True,1,723.0,22.0,21.882518201438945,True,723,6
724,True,1,724.0,22.0,21.882518201438945,True,724,6
725,True,1,725.0,22.0,21.882518201438945,True,725,6
726,True,1,726.0,22.0,21.882518201438945,True,726,6
727,True,1,727.0,22.0,21.882518201438945,True,727,6
728,True,1,728.0,22.0,21.882518201438945,True,728,6
729,True,1,729.0,22.0,21.882518201438945,True,729,6
730,True,1,730.0,22.0,21.882518201438945,True,730,6
731,True,1,731.0,22.0,21.882518201438945,True,731,6
732,True,1,732.0,22.0,21.882518201438945,True,732,6
733,True,1,733.0,22.0,21.882518201438945,True,733,6
734,True,1,734.0,22.0,21.882518201438945,True,734,6
735,True,1,735.0,22.0,21.882518201438945,True,735,6
736,True,1,736.0,23.0,21.882518201438945,True,736,6
737,True,1,737.0,23.0,21.882518201438945,True,737,6
738,True,1,738.0,23.0,21.882518201438945,True,738,6
739,True,1,739.0,23.0,21.882518201438945,True,739,6
740,True,1,740.0,23.0,21.882518201438945,True,740,6
741,True,1,741.0,23.0,21.882518201438945,True,741,6
742,True,1,742.0,23.0,21.882518201438945,True,742,6
743,True,1,743.0,23.0,21.882518201438945,True,743,6
744,True,1,744.0,23.0,21.882518201438945,True,744,6
745,True,1,745.0,23.0,21.882518201438945,True,745,6
746,True,1,746.0,23.0,21.882518201438945,True,746,6
747,True,1,747.0,23.0,21.882518201438945,True,747,6
748,True,1,748.0,23.0,21.882518201438945,True,748,6
749,True,1,749.0,23.0,21.882518201438945,True,749,6
750,True,1,750.0,23.0,21.882518201438945,True,750,6
751,True,1,751.0,23.0,21.882518201438945,True,751,6
752,True,1,752.0,23.0,21.882518201438945,True,752,6
753,True,1,753.0,23.0,21.882518201438945,True,753,6
754,True,1,754.0,23.0,21.882518201438945,True,754,6
755,True,1,755.0,23.0,21.882518201438945,True,755,6
756,True,1,756.0,23.0,21.882518201438945,True,756,6
757,True,1,757.0,23.0,21.882518201438945,True,757,6
758,True,1,758.0,23.0,21.882518201438945,True,758,6
759,True,1,759.0,23.0,21.882518201438945,True,759,6
760,True,1,760.0,23.0,21.882518201438945,True,760,6
761,True,1,761.0,23.0,21.882518201438945,True,761,6
762,True,1,762.0,23.0,21.882518201438945,True,762,6
763,True,1,763.0,23.0,21.882518201438945,True,763,6
764,True,1,764.0,23.0,21.882518201438945,True,764,6
765,True,1,765.0,23.0,21.882518201438945,True,765,6
766,True,1,766.0,23.0,21.882518201438945,True,766,6
767,True,1,767.0,23.0,21.882518201438945,True,767,6
768,True,1,768.0,24.0,21.882518201438945,True,768,6
769,True,1,769.0,24.0,21.882518201438945,True,769,6
770,True,1,770.0,24.0,21.882518201438945,True,770,6
771,True,1,771.0,24.0,21.882518201438945,True,771,6
772,True,1,772.0,24.0,21.882518201438945,True,772,6
773,True,1,773.0,24.0,21.882518201438945,True,773,6
774,True,1,774.0,24.0,21.882518201438945,True,774,6
775,True,1,775.0,24.0,21.882518201438945,True,775,6
776,True,1,776.0,24.0,21.882518201438945,True,776,6
777,True,1,777.0,24.0,21.882518201438945,True,777,6
778,True,1,778.0,24.0,21.882518201438945,True,778,6
779,True,1,779.0,24.0,21.882518201438945,True,779,6
780,True,1,780.0,24.0,21.882518201438945,True,780,6
781,True,1,781.0,24.0,21.882518201438945,True,781,6
782,True,1,782.0,24.0,21.882518201438945,True,782,6
783,True,1,783.0,24.0,21.882518201438945,True,783,6
784,True,1,784.0,24.0,21.882518201438945,True,784,6
785,True,1,785.0,24.0,21.882518201438945,True,785,6
786,True,1,786.0,24.0,21.882518201438945,True,786,6
787,True,1,787.0,24.0,21.882518201438945,True,787,6
788,True,1,788.0,24.0,21.882518201438945,True,788,6
789,True,1,789.0,24.0,21.882518201438945,True,789,6
790,True,1,790.0,24.0,21.882518201438945,True,790,6
791,True,1,791.0,24.0,21.882518201438945,True,791,6
792,True,1,792.0,24.0,21.882518201438945,True,792,6
793,True,1,793.0,24.0,21.882518201438945,True,793,6
794,True,1,794.0,24.0,21.882518201438945,True,794,6
795,True,1,795.0,24.0,21.882518201438945,True,795,6
796,True,1,796.0,24.0,21.882518201438945,True,796,6
797,True,1,797.0,24.0,21.882518201438945,True,797,6
798,True,1,798.0,24.0,21.882518201438945,True,798,6
799,True,1,799.0,24.0,21.882518201438945,True,799,6
800,True,1,800.0,25.0,21.882518201438945,True,800,6
801,True,1,801.0,25.0,21.882518201438945,True,801,6
802,True,1,802.0,25.0,21.882518201438945,True,802,6
803,True,1,803.0,25.0,21.882518201438945,True,803,6
804,True,1,804.0,25.0,21.882518201438945,True,804,6
805,True,1,805.0,25.0,21.882518201438945,True,805,6
806,True,1,806.0,25.0,21.882518201438945,True,806,6
807,True,1,807.0,25.0,21.882518201438945,True,807,6
808,True,1,808.0,25.0,21.882518201438945,True,808,6
809,True,1,809.0,25.0,21.882518201438945,True,809,6
810,True,1,810.0,25.0,21.882518201438945,True,810,6
811,True,1,811.0,25.0,21.882518201438945,True,811,6
812,True,1,812.0,25.0,21.882518201438945,True,812,6
813,True,1,813.0,25.0,21.882518201438945,True,813,6
814,True,1,814.0,25.0,21.882518201438945,True,814,6
815,True,1,815.0,25.0,21.882518201438945,True,815,6
816,True,1,816.0,25.0,21.882518201438945,True,816,6
817,True,1,817.0,25.0,21.882518201438945,True,817,6
818,True,1,818.0,25.0,21.882518201438945,True,818,6
819,True,1,819.0,25.0,21.882518201438945,True,819,6
820,True,1,820.0,25.0,21.882518201438945,True,820,6
821,True,1,821.0,25.0,21.882518201438945,True,821,6
822,True,1,822.0,25.0,21.882518201438945,True,822,6
823,True,1,823.0,25.0,21.882518201438945,True,823,6
824,True,1,824.0,25.0,21.882518201438945,True,824,6
825,True,1,825.0,25.0,21.882518201438945,True,825,6
826,True,1,826.0,25.0,21.882518201438945,True,826,6
827,True,1,827.0,25.0,21.882518201438945,True,827,6
828,True,1,828.0,25.0,21.882518201438945,True,828,6
829,True,1,829.0,25.0,21.882518201438945,True,829,6
830,True,1,830.0,25.0,21.882518201438945,True,830,6
831,True,1,831.0,25.0,21.882518201438945,True,831,6
832,True,1,832.0,26.0,21.882518201438945,True,832,6
833,True,1,833.0,26.0,21.882518201438945,True,833,6
834,True,1,834.0,26.0,21.882518201438945,True,834,6
835,True,1,835.0,26.0,21.882518201438945,True,835,6
836,True,1,836.0,26.0,21.882518201438945,True,836,6
837,True,1,837.0,26.0,21.882518201438945,True,837,6
838,True,1,838.0,26.0,21.882518201438945,True,838,6
839,True,1,839.0,26.0,21.882518201438945,True,839,6
840,True,1,840.0,26.0,21.882518201438945,True,840,6
841,True,1,841.0,26.0,21.882518201438945,True,841,6
842,True,1,842.0,26.0,21.882518201438945,True,842,6
843,True,1,843.0,26.0,21.882518201438945,True,843,6
844,True,1,844.0,26.0,21.882518201438945,True,844,6
845,True,1,845.0,26.0,21.882518201438945,True,845,6
846,True,1,846.0,26.0,21.882518201438945,True,846,6
847,True,1,847.0,26.0,21.882518201438945,True,847,6
848,True,1,848.0,26.0,21.882518201438945,True,848,6
849,True,1,849.0,26.0,21.882518201438945,True,849,6
850,True,1,850.0,26.0,21.882518201438945,True,850,6
851,True,1,851.0,26.0,21.882518201438945,True,851,6
852,True,1,852.0,26.0,21.882518201438945,True,852,6
853,True,1,853.0,26.0,21.882518201438945,True,853,6
854,True,1,854.0,26.0,21.882518201438945,True,854,6
855,True,1,855.0,26.0,21.882518201438945,True,855,6
856,True,1,856.0,26.0,21.882518201438945,True,856,6
857,True,1,857.0,26.0,21.882518201438945,True,857,6
858,True,1,858.0,26.0,21.882518201438945,True,858,6
859,True,1,859.0,26.0,21.882518201438945,True,859,6
860,True,1,860.0,26.0,21.882518201438945,True,860,6
861,True,1,861.0,26.0,21.882518201438945,True,861,6
862,True,1,862.0,26.0,21.882518201438945,True,862,6
863,True,1,863.0,26.0,21.882518201438945,True,863,6
864,True,1,864.0,27.0,21.882518201438945,True,864,6
865,True,1,865.0,27.0,21.882518201438945,True,865,6
866,True,1,866.0,27.0,21.882518201438945,True,866,6
867,True,1,867.0,27.0,21.882518201438945,True,867,6
868,True,1,868.0,27.0,21.882518201438945,True,868,6
869,True,1,869.0,27.0,21.882518201438945,True,869,6
870,True,1,870.0,27.0,21.882518201438945,True,870,6
871,True,1,871.0,27.0,21.882518201438945,True,871,6
872,True,1,872.0,27.0,21.882518201438945,True,872,6
873,True,1,873.0,27.0,21.882518201438945,True,873,6
874,True,1,874.0,27.0,21.882518201438945,True,874,6
875,True,1,875.0,27.0,21.882518201438945,True,875,6
876,True,1,876.0,27.0,21.882518201438945,True,876,6
877,True,1,877.0,27.0,21.882518201438945,True,877,6
878,True,1,878.0,27.0,21.882518201438945,True,878,6
879,True,1,879.0,27.0,21.882518201438945,True,879,6
880,True,1,880.0,27.0,21.882518201438945,True,880,6
881,True,1,881.0,27.0,21.882518201438945,True,881,6
882,True,1,882.0,27.0,21.882518201438945,True,882,6
883,True,1,883.0,27.0,21.882518201438945,True,883,6
884,True,1,884.0,27.0,21.882518201438945,True,884,6
885,True,1,885.0,27.0,21.882518201438945,True,885,6
886,True,1,886.0,27.0,21.882518201438945,True,886,6
887,True,1,887.0,27.0,21.882518201438945,True,887,6
888,True,1,888.0,27.0,21.882518201438945,True,888,6
889,True,1,889.0,27.0,21.882518201438945,True,889,6
890,True,1,890.0,27.0,21.882518201438945,True,890,6
891,True,1,891.0,27.0,21.882518201438945,True,891,6
892,True,1,892.0,27.0,21.882518201438945,True,892,6
893,True,1,893.0,27.0,21.882518201438945,True,893,6
894,True,1,894.0,27.0,21.882518201438945,True,894,6
895,True,1,895.0,27.0,21.882518201438945,True,895,6
896,True,1,896.0,28.0,21.882518201438945,True,896,6
897,True,1,897.0,28.0,21.882518201438945,True,897,6
898,True,1,898.0,28.0,21.882518201438945,True,898,6
899,True,1,899.0,28.0,21.882518201438945,True,899,6
900,True,1,900.0,28.0,21.882518201438945,True,900,6
901,True,1,901.0,28.0,21.882518201438945,True,901,6
902,True,1,902.0,28.0,21.882518201438945,True,902,6
903,True,1,903.0,28.0,21.882518201438945,True,903,6
904,True,1,904.0,28.0,21.882518201438945,True,904,6
905,True,1,905.0,28.0,21.882518201438945,True,905,6
906,True,1,906.0,28.0,21.882518201438945,True,906,6
907,True,1,907.0,28.0,21.882518201438945,True,907,6
908,True,1,908.0,28.0,21.882518201438945,True,908,6
909,True,1,909.0,28.0,21.882518201438945,True,909,6
910,True,1,910.0,28.0,21.882518201438945,True,910,6
911,True,1,911.0,28.0,21.882518201438945,True,911,6
912,True,1,912.0,28.0,21.882518201438945,True,912,6
913,True,1,913.0,28.0,21.882518201438945,True,913,6
914,True,1,914.0,28.0,21.882518201438945,True,914,6
915,True,1,915.0,28.0,21.882518201438945,True,915,6
916,True,1,916.0,28.0,21.882518201438945,True,916,6
917,True,1,917.0,28.0,21.882518201438945,True,917,6
918,True,1,918.0,28.0,21.882518201438945,True,918,6
919,True,1,919.0,28.0,21.882518201438945,True,919,6
920,True,1,920.0,28.0,21.882518201438945,True,920,6
921,True,1,921.0,28.0,21.882518201438945,True,921,6
922,True,1,922.0,28.0,21.882518201438945,True,922,6
923,True,1,923.0,28.0,21.882518201438945,True,923,6
924,True,1,924.0,28.0,21.882518201438945,True,924,6
925,True,1,925.0,28.0,21.882518201438945,True,925,6
926,True,1,926.0,28.0,21.882518201438945,True,926,6
927,True,1,927.0,28.0,21.882518201438945,True,927,6
928,True,1,928.0,29.0,21.882518201438945,True,928,6
929,True,1,929.0,29.0,21.882518201438945,True,929,6
930,True,1,930.0,29.0,21.882518201438945,True,930,6
931,True,1,931.0,29.0,21.882518201438945,True,931,6
932,True,1,932.0,29.0,21.882518201438945,True,932,6
933,True,1,933.0,29.0,21.882518201438945,True,933,6
934,True,1,934.0,29.0,21.882518201438945,True,934,6
935,True,1,935.0,29.0,21.882518201438945,True,935,6
936,True,1,936.0,29.0,21.882518201438945,True,936,6
937,True,1,937.0,29.0,21.882518201438945,True,937,6
938,True,1,938.0,29.0,21.882518201438945,True,938,6
939,True,1,939.0,29.0,21.882518201438945,True,939,6
940,True,1,940.0,29.0,21.882518201438945,True,940,6
941,True,1,941.0,29.0,21.882518201438945,True,941,6
942,True,1,942.0,29.0,21.882518201438945,True,942,6
943,True,1,943.0,29.0,21.882518201438945,True,943,6
944,True,1,944.0,29.0,21.882518201438945,True,944,6
945,True,1,945.0,29.0,21.882518201438945,True,945,6
946,True,1,946.0,29.0,21.882518201438945,True,946,6
947,True,1,947.0,29.0,21.882518201438945,True,947,6
948,True,1,948.0,29.0,21.882518201438945,True,948,6
949,True,1,949.0,29.0,21.882518201438945,True,949,6
950,True,1,950.0,29.0,21.882518201438945,True,950,6
951,True,1,951.0,29.0,21.882518201438945,True,951,6
952,True,1,952.0,29.0,21.882518201438945,True,952,6
953,True,1,953.0,29.0,21.882518201438945,True,953,6
954,True,1,954.0,29.0,21.882518201438945,True,954,6
955,True,1,955.0,29.0,21.882518201438945,True,955,6
956,True,1,956.0,29.0,21.882518201438945,True,956,6
957,True,1,957.0,29.0,21.882518201438945,True,957,6
958,True,1,958.0,29.0,21.882518201438945,True,958,6
959,True,1,959.0,29.0,21.882518201438945,True,959,6
960,True,1,960.0,30.0,21.882518201438945,True,960,6
961,True,1,961.0,30.0,21.882518201438945,True,961,6
962,True,1,962.0,30.0,21.882518201438945,True,962,6
963,True,1,963.0,30.0,21.882518201438945,True,963,6
964,True,1,964.0,30.0,21.882518201438945,True,964,6
965,True,1,965.0,30.0,21.882518201438945,True,965,6
966,True,1,966.0,30.0,21.882518201438945,True,966,6
967,True,1,967.0,30.0,21.882518201438945,True,967,6
968,True,1,968.0,30.0,21.882518201438945,True,968,6
969,True,1,969.0,30.0,21.882518201438945,True,969,6
970,True,1,970.0,30.0,21.882518201438945,True,970,6
971,True,1,971.0,30.0,21.882518201438945,True,971,6
972,True,1,972.0,30.0,21.882518201438945,True,972,6
973,True,1,973.0,30.0,21.882518201438945,True,973,6
974,True,1,974.0,30.0,21.882518201438945,True,974,6
975,True,1,975.0,30.0,21.882518201438945,True,975,6
976,True,1,976.0,30.0,21.882518201438945,True,976,6
977,True,1,977.0,30.0,21.882518201438945,True,977,6
978,True,1,978.0,30.0,21.882518201438945,True,978,6
979,True,1,979.0,30.0,21.882518201438945,True,979,6
980,True,1,980.0,30.0,21.882518201438945,True,980,6
981,True,1,981.0,30.0,21.882518201438945,True,981,6
982,True,1,982.0,30.0,21.882518201438945,True,982,6
983,True,1,983.0,30.0,21.882518201438945,True,983,6
984,True,1,984.0,30.0,21.882518201438945,True,984,6
985,True,1,985.0,30.0,21.882518201438945,True,985,6
986,True,1,986.0,30.0,21.882518201438945,True,986,6
987,True,1,987.0,30.0,21.882518201438945,True,987,6
988,True,1,988.0,30.0,21.882518201438945,True,988,6
989,True,1,989.0,30.0,21.882518201438945,True,989,6
990,True,1,990.0,30.0,21.882518201438945,True,990,6
991,True,1,991.0,30.0,21.882518201438945,True,991,6
992,True,1,992.0,31.0,21.882518201438945,True,992,6
993,True,1,993.0,31.0,21.882518201438945,True,993,6
994,True,1,994.0,31.0,21.882518201438945,True,994,6
995,True,1,995.0,31.0,21.882518201438945,True,995,6
996,True,1,996.0,31.0,21.882518201438945,True,996,6
997,True,1,997.0,31.0,21.882518201438945,True,997,6
998,True,1,998.0,31.0,21.882518201438945,True,998,6
999,True,1,999.0,31.0,21.882518201438945,True,999,6
1000,True,1,1000.0,31.0,21.882518201438945,True,1000,6
1001,True,1,1001.0,31.0,21.882518201438945,False,1001,6
1002,True,1,1002.0,31.0,21.882518201438945,False,1002,6
