id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
773,True,0,779.0,24.0,20.933472386768145,True,,5
774,True,0,710.0,22.0,20.933472386768145,True,,5
775,True,0,714.0,22.0,20.933472386768145,True,,5
776,True,0,798.0,24.0,20.933472386768145,True,,5
777,True,0,713.0,22.0,20.933472386768145,True,,5
778,False,0,,,20.933472386768145,False,,5
779,True,6,950.0,29.0,36.21728330818361,True,,5
780,True,0,709.0,22.0,20.933472386768145,True,,5
781,True,0,773.0,24.0,12.165848658833779,True,,5
782,True,0,718.0,22.0,20.933472386768145,True,,5
783,True,6,863.0,26.0,24.521507094934886,True,,5
784,True,0,807.0,25.0,20.933472386768145,True,,5
785,True,6,734.0,22.0,27.450544695894536,True,,5
786,True,0,822.0,25.0,20.933472386768145,True,,5
787,True,0,722.0,22.0,20.933472386768145,True,,5
788,True,0,837.0,26.0,20.933472386768145,True,,5
789,True,0,782.0,24.0,20.933472386768145,True,,5
790,True,0,741.0,23.0,20.933472386768145,True,,5
791,True,0,720.0,22.0,20.933472386768145,True,,5
792,True,0,852.0,26.0,20.933472386768145,True,,5
793,True,6,786.0,24.0,25.07262492919798,True,,5
794,True,0,791.0,24.0,20.933472386768145,True,,5
795,True,6,790.0,24.0,25.5093629316426,True,,5
796,True,0,756.0,23.0,20.933472386768145,True,,5
797,True,6,937.0,29.0,27.009799718456872,True,,5
798,True,0,719.0,22.0,20.933472386768145,True,,5
799,True,0,960.0,29.0,20.933472386768145,True,,5
800,True,0,727.0,22.0,20.933472386768145,True,,5
801,True,6,728.0,22.0,24.952000926219956,True,,5
802,True,0,716.0,22.0,20.933472386768145,True,,5
803,True,0,817.0,25.0,20.933472386768145,True,,5
804,True,0,800.0,24.0,20.933472386768145,True,,5
805,True,0,767.0,23.0,20.933472386768145,True,,5
806,True,0,833.0,25.0,20.933472386768145,True,,5
807,True,0,899.0,28.0,20.933472386768145,True,,5
808,True,6,762.0,23.0,26.056635431500002,True,,5
809,True,0,746.0,23.0,20.933472386768145,True,,5
810,True,6,795.0,24.0,27.645884715036924,True,,5
811,True,6,744.0,23.0,24.773296108237552,True,,5
812,True,6,761.0,23.0,26.233244947702918,True,,5
813,True,0,808.0,25.0,20.933472386768145,True,,5
814,True,0,749.0,23.0,20.933472386768145,True,,5
815,True,6,811.0,25.0,25.522307052712467,True,,5
816,True,0,758.0,23.0,20.933472386768145,True,,5
817,True,0,748.0,23.0,20.933472386768145,True,,5
818,True,0,855.0,26.0,20.933472386768145,True,,5
819,True,6,845.0,26.0,26.354266836904436,True,,5
820,True,0,801.0,24.0,20.933472386768145,True,,5
821,True,6,784.0,24.0,27.192134775836475,True,,5
822,True,0,813.0,25.0,20.933472386768145,True,,5
823,True,0,831.0,25.0,20.933472386768145,True,,5
824,True,0,824.0,25.0,20.933472386768145,True,,5
825,True,6,956.0,29.0,26.001689011697373,True,,5
826,True,0,794.0,24.0,20.933472386768145,True,,5
827,True,0,872.0,27.0,20.933472386768145,True,,5
828,True,0,752.0,23.0,20.933472386768145,True,,5
829,True,0,774.0,24.0,20.933472386768145,True,,5
830,True,0,755.0,23.0,20.933472386768145,True,,5
831,True,6,742.0,23.0,25.947231405002377,True,,5
832,True,0,928.0,28.0,20.933472386768145,True,,5
833,True,0,754.0,23.0,20.933472386768145,True,,5
834,True,0,993.0,30.0,20.933472386768145,True,,5
835,True,0,781.0,24.0,20.933472386768145,True,,5
836,True,0,930.0,29.0,20.933472386768145,True,,5
837,True,0,958.0,29.0,20.933472386768145,True,,5
838,True,6,897.0,27.0,24.858286896153636,True,,5
839,True,0,814.0,25.0,20.933472386768145,True,,5
840,True,0,880.0,27.0,20.933472386768145,True,,5
841,True,0,876.0,27.0,20.933472386768145,True,,5
842,True,6,803.0,25.0,25.90861937188735,True,,5
843,True,0,848.0,26.0,20.933472386768145,True,,5
844,True,6,793.0,24.0,26.70833225575106,True,,5
845,True,6,789.0,24.0,25.36656604817335,True,,5
846,True,6,780.0,24.0,27.44579958749789,True,,5
847,True,0,867.0,27.0,20.933472386768145,True,,5
848,True,0,896.0,27.0,20.933472386768145,True,,5
849,True,0,844.0,26.0,20.933472386768145,True,,5
850,True,0,843.0,26.0,20.933472386768145,True,,5
851,True,0,796.0,24.0,20.933472386768145,True,,5
852,True,6,888.0,27.0,26.432481083381553,True,,5
853,True,0,832.0,25.0,20.933472386768145,True,,5
854,True,0,842.0,26.0,20.933472386768145,True,,5
855,True,0,991.0,30.0,20.933472386768145,True,,5
856,True,6,770.0,24.0,25.01115242808644,True,,5
857,True,6,851.0,26.0,26.45798456870673,True,,5
858,True,0,959.0,29.0,20.933472386768145,True,,5
859,True,0,792.0,24.0,20.933472386768145,True,,5
860,True,0,775.0,24.0,20.933472386768145,True,,5
861,True,0,925.0,28.0,20.933472386768145,True,,5
862,True,0,973.0,30.0,20.933472386768145,True,,5
863,True,6,785.0,24.0,26.49461617502202,True,,5
864,True,0,799.0,24.0,20.933472386768145,True,,5
865,True,0,778.0,24.0,20.933472386768145,True,,5
866,True,6,809.0,25.0,32.504921311450666,True,,5
867,True,0,776.0,24.0,20.933472386768145,True,,5
868,True,0,878.0,27.0,20.933472386768145,True,,5
869,True,6,805.0,25.0,26.19592284011904,True,,5
870,True,0,836.0,26.0,20.933472386768145,True,,5
871,True,6,802.0,25.0,29.912178857022294,True,,5
872,True,0,907.0,28.0,20.933472386768145,True,,5
873,True,0,924.0,28.0,20.933472386768145,True,,5
874,True,0,856.0,26.0,20.933472386768145,True,,5
875,False,0,,,20.933472386768145,False,,5
876,True,0,884.0,27.0,20.933472386768145,True,,5
877,True,0,853.0,26.0,20.933472386768145,True,,5
878,True,0,823.0,25.0,20.933472386768145,True,,5
879,True,6,821.0,25.0,24.963206042093976,True,,5
880,True,0,828.0,25.0,20.933472386768145,True,,5
881,True,6,918.0,28.0,26.571264508293897,True,,5
882,True,6,862.0,26.0,24.90799083402388,True,,5
883,True,0,812.0,25.0,20.933472386768145,True,,5
884,True,0,887.0,27.0,20.933472386768145,True,,5
885,True,0,825.0,25.0,20.933472386768145,True,,5
886,True,0,838.0,26.0,20.933472386768145,True,,5
887,True,6,815.0,25.0,24.734899320201308,True,,5
888,True,0,943.0,29.0,20.933472386768145,True,,5
889,True,0,895.0,27.0,20.933472386768145,True,,5
890,True,0,806.0,25.0,20.933472386768145,True,,5
891,True,0,877.0,27.0,20.933472386768145,True,,5
892,True,6,870.0,27.0,24.679392227783644,True,,5
893,True,0,871.0,27.0,20.933472386768145,True,,5
894,True,6,886.0,27.0,25.682728380884534,True,,5
895,True,0,835.0,26.0,20.933472386768145,True,,5
896,True,0,912.0,28.0,20.933472386768145,True,,5
897,True,6,892.0,27.0,25.29138117201885,True,,5
898,True,0,830.0,25.0,20.933472386768145,True,,5
899,True,0,846.0,26.0,20.933472386768145,True,,5
900,True,0,857.0,26.0,20.933472386768145,True,,5
901,True,0,1008.0,31.0,20.933472386768145,False,,5
902,True,0,999.0,31.0,20.933472386768145,True,,5
903,True,6,978.0,30.0,25.38696046099472,True,,5
904,True,0,1021.0,31.0,20.933472386768145,False,,5
905,False,0,,,20.933472386768145,False,,5
906,True,6,926.0,28.0,35.44503289164447,True,,5
907,True,0,840.0,26.0,20.933472386768145,True,,5
908,True,0,849.0,26.0,20.933472386768145,True,,5
909,True,6,904.0,28.0,28.04636144458008,True,,5
910,True,0,865.0,26.0,20.933472386768145,True,,5
911,True,6,914.0,28.0,25.25745918154709,True,,5
912,True,6,915.0,28.0,25.88715370362129,True,,5
913,True,0,858.0,26.0,20.933472386768145,True,,5
914,True,0,1010.0,31.0,20.933472386768145,False,,5
915,True,6,883.0,27.0,24.509552714968102,True,,5
916,True,6,885.0,27.0,25.307637252612583,True,,5
917,True,0,864.0,26.0,20.933472386768145,True,,5
918,True,0,841.0,26.0,20.933472386768145,True,,5
919,True,0,961.0,29.0,20.933472386768145,True,,5
920,True,0,847.0,26.0,20.933472386768145,True,,5
921,True,0,839.0,26.0,20.933472386768145,True,,5
922,True,0,1004.0,31.0,20.933472386768145,False,,5
923,True,0,873.0,27.0,20.933472386768145,True,,5
924,True,0,939.0,29.0,20.933472386768145,True,,5
925,True,6,919.0,28.0,27.234850022973763,True,,5
926,True,0,908.0,28.0,20.933472386768145,True,,5
927,True,0,988.0,30.0,20.933472386768145,True,,5
928,True,0,866.0,27.0,20.933472386768145,True,,5
929,True,0,893.0,27.0,20.933472386768145,True,,5
930,True,0,969.0,30.0,20.933472386768145,True,,5
931,False,0,,,20.933472386768145,False,,5
932,True,0,903.0,28.0,20.933472386768145,True,,5
933,False,0,,,20.933472386768145,False,,5
934,False,0,,,20.933472386768145,False,,5
935,True,6,995.0,31.0,25.26968017775054,True,,5
936,True,6,965.0,30.0,26.716018986055087,True,,5
937,True,0,901.0,28.0,20.933472386768145,True,,5
938,True,0,942.0,29.0,20.933472386768145,True,,5
939,True,0,891.0,27.0,20.933472386768145,True,,5
940,True,0,869.0,27.0,20.933472386768145,True,,5
941,True,0,889.0,27.0,20.933472386768145,True,,5
942,True,0,936.0,29.0,20.933472386768145,True,,5
943,True,0,1020.0,31.0,20.933472386768145,False,,5
944,True,0,898.0,28.0,20.933472386768145,True,,5
945,True,6,951.0,29.0,26.143384580574473,True,,5
946,False,0,,,20.933472386768145,False,,5
947,True,0,1006.0,31.0,20.933472386768145,False,,5
948,True,0,905.0,28.0,20.933472386768145,True,,5
949,True,0,916.0,28.0,20.933472386768145,True,,5
950,True,0,894.0,27.0,20.933472386768145,True,,5
951,True,6,881.0,27.0,24.96728665375437,True,,5
952,False,0,,,20.933472386768145,False,,5
953,True,0,874.0,27.0,20.933472386768145,True,,5
954,True,0,948.0,29.0,20.933472386768145,True,,5
955,True,0,931.0,29.0,20.933472386768145,True,,5
956,True,0,879.0,27.0,20.933472386768145,True,,5
957,True,0,923.0,28.0,20.933472386768145,True,,5
958,True,0,954.0,29.0,20.933472386768145,True,,5
959,True,0,882.0,27.0,20.933472386768145,True,,5
960,True,0,920.0,28.0,20.933472386768145,True,,5
961,True,0,902.0,28.0,20.933472386768145,True,,5
962,True,0,875.0,27.0,20.933472386768145,True,,5
963,True,0,940.0,29.0,20.933472386768145,True,,5
964,True,0,1007.0,31.0,20.933472386768145,False,,5
965,False,0,,,20.933472386768145,False,,5
966,True,6,927.0,28.0,28.668097801507127,True,,5
967,False,0,,,20.933472386768145,False,,5
968,True,0,1014.0,31.0,20.933472386768145,False,,5
969,True,0,1018.0,31.0,20.933472386768145,False,,5
970,True,0,906.0,28.0,20.933472386768145,True,,5
971,True,0,945.0,29.0,20.933472386768145,True,,5
972,True,0,900.0,28.0,20.933472386768145,True,,5
973,True,6,913.0,28.0,25.752251780502558,True,,5
974,False,0,,,20.933472386768145,False,,5
975,True,6,981.0,30.0,25.35183090000858,True,,5
976,True,0,980.0,30.0,20.933472386768145,True,,5
977,True,0,1000.0,31.0,20.933472386768145,True,,5
978,True,0,990.0,30.0,20.933472386768145,True,,5
979,True,0,929.0,28.0,20.933472386768145,True,,5
980,True,6,911.0,28.0,28.81767157668633,True,,5
981,True,6,972.0,30.0,27.63147511400035,True,,5
982,False,0,,,20.933472386768145,False,,5
983,False,0,,,20.933472386768145,False,,5
984,True,0,962.0,30.0,20.933472386768145,True,,5
985,True,0,934.0,29.0,20.933472386768145,True,,5
986,True,0,953.0,29.0,20.933472386768145,True,,5
987,True,0,917.0,28.0,20.933472386768145,True,,5
988,True,0,938.0,29.0,20.933472386768145,True,,5
989,True,0,1003.0,31.0,20.933472386768145,False,,5
990,True,6,947.0,29.0,25.626092423292018,True,,5
991,True,0,955.0,29.0,20.933472386768145,True,,5
992,False,0,,,20.933472386768145,False,,5
993,False,0,,,20.933472386768145,False,,5
994,True,6,952.0,29.0,26.217946737812262,True,,5
995,True,0,921.0,28.0,20.933472386768145,True,,5
996,False,0,,,20.933472386768145,False,,5
997,False,0,,,20.933472386768145,False,,5
998,True,0,992.0,30.0,20.933472386768145,True,,5
999,False,0,,,20.933472386768145,False,,5
1000,True,0,1012.0,31.0,20.933472386768145,False,,5
1001,True,0,932.0,29.0,20.933472386768145,True,,5
1002,True,6,968.0,30.0,30.816322156783574,True,,5
1003,True,0,984.0,30.0,20.933472386768145,True,,5
1004,True,0,1005.0,31.0,20.933472386768145,False,,5
1005,True,0,941.0,29.0,20.933472386768145,True,,5
1006,False,0,,,20.933472386768145,False,,5
1007,False,0,,,20.933472386768145,False,,5
1008,False,0,,,20.933472386768145,False,,5
1009,True,0,933.0,29.0,20.933472386768145,True,,5
1010,True,0,964.0,30.0,20.933472386768145,True,,5
1011,True,0,971.0,30.0,20.933472386768145,True,,5
1012,True,0,998.0,31.0,20.933472386768145,True,,5
1013,False,0,,,20.933472386768145,False,,5
1014,True,0,949.0,29.0,20.933472386768145,True,,5
1015,True,0,946.0,29.0,20.933472386768145,True,,5
1016,True,6,997.0,31.0,25.348727720542424,True,,5
1017,True,0,944.0,29.0,20.933472386768145,True,,5
1018,True,0,1024.0,31.0,20.933472386768145,False,,5
1019,True,0,1023.0,31.0,20.933472386768145,False,,5
1020,False,0,,,20.933472386768145,False,,5
1021,False,0,,,20.933472386768145,False,,5
1022,True,0,957.0,29.0,20.933472386768145,True,,5
1023,True,6,989.0,30.0,27.024139879713992,True,,5
1024,True,0,974.0,30.0,20.933472386768145,True,,5
1025,True,0,935.0,29.0,20.933472386768145,True,,5
1026,True,6,970.0,30.0,24.621423708755234,True,,5
1027,False,0,,,20.933472386768145,False,,5
1028,False,0,,,20.933472386768145,False,,5
1029,True,0,1017.0,31.0,20.933472386768145,False,,5
1030,False,0,,,20.933472386768145,False,,5
1031,False,0,,,20.933472386768145,False,,5
1032,True,0,976.0,30.0,20.933472386768145,True,,5
1033,True,0,1019.0,31.0,20.933472386768145,False,,5
1034,False,0,,,20.933472386768145,False,,5
1035,True,0,975.0,30.0,20.933472386768145,True,,5
1036,False,0,,,20.933472386768145,False,,5
1037,False,0,,,20.933472386768145,False,,5
1038,True,0,1002.0,31.0,20.933472386768145,False,,5
1039,True,0,967.0,30.0,20.933472386768145,True,,5
1040,False,0,,,20.933472386768145,False,,5
1041,False,0,,,20.933472386768145,False,,5
1042,False,0,,,20.933472386768145,False,,5
1043,True,0,994.0,31.0,20.933472386768145,True,,5
1044,True,6,987.0,30.0,25.83561969985731,True,,5
1045,True,0,963.0,30.0,20.933472386768145,True,,5
1046,False,0,,,20.933472386768145,False,,5
1047,True,0,1001.0,31.0,20.933472386768145,False,,5
1048,True,0,986.0,30.0,20.933472386768145,True,,5
1049,True,6,983.0,30.0,26.07450889972886,True,,5
1050,False,0,,,20.933472386768145,False,,5
1051,True,0,1013.0,31.0,20.933472386768145,False,,5
1052,False,0,,,20.933472386768145,False,,5
1053,True,0,985.0,30.0,20.933472386768145,True,,5
1054,False,0,,,20.933472386768145,False,,5
1055,True,6,982.0,30.0,26.300634145628955,True,,5
1056,True,0,996.0,31.0,20.933472386768145,True,,5
1057,False,0,,,20.933472386768145,False,,5
1058,True,6,977.0,30.0,24.564803018512396,True,,5
1059,False,0,,,20.933472386768145,False,,5
1060,True,0,1009.0,31.0,20.933472386768145,False,,5
1061,False,0,,,20.933472386768145,False,,5
1062,True,0,1016.0,31.0,20.933472386768145,False,,5
1063,False,0,,,20.933472386768145,False,,5
1064,False,0,,,20.933472386768145,False,,5
1065,False,0,,,20.933472386768145,False,,5
1066,False,0,,,20.933472386768145,False,,5
1067,False,0,,,20.933472386768145,False,,5
1068,False,0,,,20.933472386768145,False,,5
1069,True,0,1015.0,31.0,20.933472386768145,False,,5
1070,False,0,,,20.933472386768145,False,,5
1071,False,0,,,20.933472386768145,False,,5
1072,True,0,1022.0,31.0,20.933472386768145,False,,5
1073,False,0,,,20.933472386768145,False,,5
1074,False,0,,,20.933472386768145,False,,5
1075,False,0,,,20.933472386768145,False,,5
1076,False,0,,,20.933472386768145,False,,5
1077,True,0,1011.0,31.0,20.933472386768145,False,,5
1078,False,0,,,20.933472386768145,False,,5
1079,False,0,,,20.933472386768145,False,,5
1080,False,0,,,20.933472386768145,False,,5
1081,False,0,,,20.933472386768145,False,,5
1082,False,0,,,20.933472386768145,False,,5
1083,False,0,,,20.933472386768145,False,,5
1084,True,0,1025.0,31.0,20.933472386768145,False,,5
1085,False,0,,,20.933472386768145,False,,5
1086,False,0,,,20.933472386768145,False,,5
1087,False,0,,,20.933472386768145,False,,5
1088,False,0,,,20.933472386768145,False,,5
1089,False,0,,,20.933472386768145,False,,5
1090,False,0,,,20.933472386768145,False,,5
1091,False,0,,,20.933472386768145,False,,5
1092,False,0,,,20.933472386768145,False,,5
1093,False,0,,,20.933472386768145,False,,5
1094,False,0,,,20.933472386768145,False,,5
1095,False,0,,,20.933472386768145,False,,5
1096,False,0,,,20.933472386768145,False,,5
1097,False,0,,,20.933472386768145,False,,5
1098,False,0,,,20.933472386768145,False,,5
1099,False,0,,,20.933472386768145,False,,5
1,True,0,253.0,7.0,20.933472386768145,True,,6
2,True,6,42.0,1.0,25.281247962043192,True,,6
3,True,0,104.0,3.0,20.933472386768145,True,,6
4,True,0,173.0,5.0,17.28181802321731,True,,6
5,True,6,178.0,5.0,28.145792690814464,True,,6
6,True,0,20.0,0.0,13.639322647383398,True,,6
7,True,1,133.0,4.0,18.356822083431346,True,,6
8,True,0,13.0,0.0,13.154258490532298,True,,6
9,True,0,100.0,3.0,19.577469043653366,True,,6
10,True,0,47.0,1.0,15.588478093255045,True,,6
11,True,0,53.0,1.0,16.0863983849826,True,,6
12,True,0,235.0,7.0,22.049414565912183,True,,6
13,True,6,81.0,2.0,28.183129644787964,True,,6
14,True,0,45.0,1.0,22.665996711011495,True,,6
15,True,0,172.0,5.0,20.933472386768145,True,,6
16,True,6,11.0,0.0,26.301837886652887,True,,6
17,True,0,125.0,3.0,13.940843737081664,True,,6
18,True,0,44.0,1.0,19.713398213850873,True,,6
19,True,0,52.0,1.0,16.285019343303876,True,,6
20,True,0,3.0,0.0,20.70499332175919,True,,6
21,True,0,227.0,7.0,20.933472386768145,True,,6
22,True,2,32.0,0.0,22.747616167001443,True,,6
23,True,6,17.0,0.0,27.48858282904999,True,,6
24,True,0,22.0,0.0,18.30307626396485,True,,6
25,True,6,16.0,0.0,26.300554695615258,True,,6
26,True,6,23.0,0.0,28.00244302951186,True,,6
27,True,0,78.0,2.0,20.933472386768145,True,,6
28,True,2,6.0,0.0,22.202691462682868,True,,6
29,True,6,50.0,1.0,25.632884085427992,True,,6
30,True,0,57.0,1.0,19.08287400720521,True,,6
31,True,6,7.0,0.0,27.31610271555317,True,,6
32,True,1,130.0,4.0,14.4859540545001,True,,6
33,True,0,65.0,1.0,19.59078892858793,True,,6
34,True,0,63.0,1.0,21.935968695607066,True,,6
35,True,1,9.0,0.0,18.882442649142003,True,,6
36,True,1,43.0,1.0,20.43664491370824,True,,6
37,True,0,145.0,4.0,20.933472386768145,True,,6
38,True,0,27.0,0.0,17.89978899388738,True,,6
39,True,0,90.0,2.0,20.933472386768145,True,,6
40,True,0,342.0,10.0,20.29794120537485,True,,6
41,True,0,60.0,1.0,22.03409319942153,True,,6
42,True,0,12.0,0.0,19.3175917279122,True,,6
43,True,1,84.0,2.0,18.308513036905158,True,,6
44,True,0,72.0,2.0,22.060871605690384,True,,6
45,True,0,34.0,1.0,20.272399879637735,True,,6
46,True,2,2.0,0.0,22.202691462682868,True,,6
47,True,0,36.0,1.0,15.03467827843631,True,,6
48,True,0,190.0,5.0,16.489333891241404,True,,6
49,True,0,15.0,0.0,20.11927978598141,True,,6
50,True,0,121.0,3.0,20.703686374573415,True,,6
51,True,2,1.0,0.0,14.515509894463722,True,,6
52,True,0,28.0,0.0,22.258514839367106,True,,6
53,True,0,127.0,3.0,20.933472386768145,True,,6
54,True,6,123.0,3.0,24.15249295495665,True,,6
55,True,0,33.0,0.0,15.44401019174235,True,,6
56,True,0,30.0,0.0,20.933472386768145,True,,6
57,True,6,80.0,2.0,25.495077715001443,True,,6
58,True,0,94.0,2.0,20.933472386768145,True,,6
59,True,0,41.0,1.0,20.63996300429829,True,,6
60,True,0,56.0,1.0,23.34976965962794,True,,6
61,True,1,119.0,3.0,15.555230210334512,True,,6
62,True,6,26.0,0.0,26.25179643263995,True,,6
63,True,6,24.0,0.0,28.689185611116024,True,,6
64,True,0,38.0,1.0,17.230040575314817,True,,6
65,True,0,297.0,9.0,18.171592563899924,True,,6
66,True,0,69.0,2.0,18.74971284432485,True,,6
67,True,6,168.0,5.0,25.91120435022826,True,,6
68,True,6,48.0,1.0,25.36600635767327,True,,6
69,True,6,29.0,0.0,25.838297256199034,True,,6
70,True,0,19.0,0.0,20.946779551560088,True,,6
71,True,0,71.0,2.0,11.727712265127996,True,,6
72,True,0,54.0,1.0,20.023639467769787,True,,6
73,True,0,105.0,3.0,22.26901208152888,True,,6
74,True,0,21.0,0.0,14.493891967338849,True,,6
75,True,2,4.0,0.0,22.202691462682868,True,,6
76,True,6,109.0,3.0,33.0907783572843,True,,6
77,True,0,58.0,1.0,18.766329715608176,True,,6
78,True,1,10.0,0.0,19.25221201563284,True,,6
79,True,0,14.0,0.0,20.87916084300413,True,,6
80,True,0,62.0,1.0,18.483828359053916,True,,6
81,True,0,152.0,4.0,20.933472386768145,True,,6
82,True,0,25.0,0.0,21.107715463962325,True,,6
83,True,0,18.0,0.0,19.200775985488995,True,,6
84,True,0,49.0,1.0,15.782281475497918,True,,6
85,True,0,113.0,3.0,21.32742198383895,True,,6
86,True,0,39.0,1.0,21.70959283982297,True,,6
87,True,0,68.0,2.0,22.003820777268867,True,,6
88,True,6,155.0,4.0,25.158299388700442,True,,6
89,True,0,5.0,0.0,16.116510615337052,True,,6
90,True,0,229.0,7.0,20.933472386768145,True,,6
91,True,6,61.0,1.0,23.41722778216344,True,,6
92,True,0,85.0,2.0,20.712300124611073,True,,6
93,True,0,40.0,1.0,15.802249009788092,True,,6
94,True,6,103.0,3.0,23.053197910518247,True,,6
95,True,0,31.0,0.0,20.933472386768145,True,,6
96,True,1,8.0,0.0,20.656390955788975,True,,6
97,True,0,75.0,2.0,20.933472386768145,True,,6
98,True,0,107.0,3.0,21.604265792515665,True,,6
99,True,0,76.0,2.0,21.16800068950753,True,,6
100,True,0,164.0,5.0,20.549109623594944,True,,6
101,True,0,83.0,2.0,18.362816326196292,True,,6
102,True,6,59.0,1.0,24.71426576242382,True,,6
103,True,0,332.0,10.0,17.396797010436288,True,,6
104,True,0,343.0,10.0,20.933472386768145,True,,6
105,True,0,134.0,4.0,19.514043384159915,True,,6
106,True,0,201.0,6.0,20.933472386768145,True,,6
107,True,0,96.0,2.0,18.91193122070144,True,,6
108,True,0,382.0,11.0,17.36242052623708,True,,6
109,True,0,98.0,3.0,20.933472386768145,True,,6
110,True,0,237.0,7.0,20.933472386768145,True,,6
111,True,0,93.0,2.0,20.933472386768145,True,,6
112,True,0,79.0,2.0,19.380100561311284,True,,6
113,True,0,176.0,5.0,20.933472386768145,True,,6
114,True,0,396.0,12.0,21.25561722183783,True,,6
115,True,0,77.0,2.0,20.933472386768145,True,,6
116,True,0,37.0,1.0,20.66429853775446,True,,6
117,True,0,46.0,1.0,19.00583263670813,True,,6
118,True,0,219.0,6.0,18.646050134172956,True,,6
119,True,0,91.0,2.0,21.8090696682448,True,,6
120,True,0,35.0,1.0,21.330911789596456,True,,6
121,True,0,82.0,2.0,21.16149860966704,True,,6
122,True,0,64.0,1.0,14.945641198452323,True,,6
123,True,0,215.0,6.0,20.4950212131581,True,,6
124,True,0,89.0,2.0,20.933472386768145,True,,6
125,True,6,124.0,3.0,26.744229269427755,True,,6
126,True,0,143.0,4.0,20.933472386768145,True,,6
127,True,0,161.0,4.0,19.91764520812356,True,,6
128,True,0,74.0,2.0,20.933472386768145,True,,6
129,True,6,120.0,3.0,25.584155948755413,True,,6
130,True,6,51.0,1.0,27.74817983802031,True,,6
131,True,0,55.0,1.0,19.162899337850178,True,,6
132,True,6,122.0,3.0,35.173596154549614,True,,6
133,True,2,114.0,3.0,23.27257980361409,True,,6
134,True,0,88.0,2.0,20.933472386768145,True,,6
135,True,6,67.0,2.0,25.940239081534095,True,,6
136,True,0,177.0,5.0,20.96955340778354,True,,6
137,True,6,296.0,9.0,28.62142820217439,True,,6
138,True,0,149.0,4.0,22.208081014677465,True,,6
139,True,6,137.0,4.0,24.52963911293564,True,,6
140,True,0,92.0,2.0,20.445773139170694,True,,6
141,True,6,97.0,2.0,27.016353814542235,True,,6
142,True,2,139.0,4.0,24.11734222051512,True,,6
143,True,6,86.0,2.0,24.645034643976224,True,,6
144,True,6,341.0,10.0,24.827586503801903,True,,6
145,True,6,135.0,4.0,25.959444376381278,True,,6
146,True,0,144.0,4.0,20.933472386768145,True,,6
147,True,0,73.0,2.0,20.933472386768145,True,,6
148,True,0,150.0,4.0,20.933472386768145,True,,6
149,True,0,146.0,4.0,20.933472386768145,True,,6
150,True,0,111.0,3.0,19.272797728345843,True,,6
151,True,6,179.0,5.0,26.275262455163638,True,,6
152,True,0,95.0,2.0,20.933472386768145,True,,6
153,True,0,101.0,3.0,20.933472386768145,True,,6
154,True,0,128.0,3.0,20.933472386768145,True,,6
155,True,0,102.0,3.0,20.933472386768145,True,,6
156,True,6,319.0,9.0,27.26605883698746,True,,6
157,True,0,87.0,2.0,20.933472386768145,True,,6
158,True,0,292.0,9.0,20.933472386768145,True,,6
159,True,0,66.0,2.0,23.018714000884614,True,,6
160,True,6,140.0,4.0,31.92455657319941,True,,6
161,True,0,250.0,7.0,20.933472386768145,True,,6
162,True,0,70.0,2.0,19.085846519123,True,,6
163,True,6,117.0,3.0,24.718188488853553,True,,6
164,True,0,115.0,3.0,20.933472386768145,True,,6
165,True,0,116.0,3.0,20.933472386768145,True,,6
166,True,1,129.0,3.0,20.16045987863064,True,,6
167,True,0,217.0,6.0,20.933472386768145,True,,6
168,True,2,110.0,3.0,23.532972267121274,True,,6
169,True,6,236.0,7.0,25.08125234645256,True,,6
170,True,0,159.0,4.0,20.933472386768145,True,,6
171,True,0,226.0,7.0,20.933472386768145,True,,6
172,True,0,148.0,4.0,15.385976660636924,True,,6
173,True,0,181.0,5.0,21.66991744047432,True,,6
174,True,6,174.0,5.0,42.81260725469923,True,,6
175,True,0,197.0,6.0,20.933472386768145,True,,6
176,True,0,182.0,5.0,20.933472386768145,True,,6
177,True,0,188.0,5.0,20.933472386768145,True,,6
178,True,2,153.0,4.0,24.296820944253117,True,,6
179,True,0,136.0,4.0,16.82635742511837,True,,6
180,True,0,112.0,3.0,21.905669434315538,True,,6
181,True,0,216.0,6.0,16.07945591727159,True,,6
182,True,6,275.0,8.0,23.618151013371442,True,,6
183,True,0,254.0,7.0,20.933472386768145,True,,6
184,True,1,106.0,3.0,15.526872047103943,True,,6
185,True,0,126.0,3.0,20.933472386768145,True,,6
186,True,6,194.0,6.0,22.699432928452595,True,,6
187,True,0,283.0,8.0,20.933472386768145,True,,6
188,True,0,138.0,4.0,20.933472386768145,True,,6
189,True,6,118.0,3.0,25.452828979520802,True,,6
190,True,0,99.0,3.0,16.400403951689313,True,,6
191,True,0,151.0,4.0,20.933472386768145,True,,6
192,True,0,186.0,5.0,21.599141553897354,True,,6
193,True,0,312.0,9.0,21.26411294341542,True,,6
194,True,6,108.0,3.0,29.07356935906676,True,,6
195,True,1,222.0,6.0,16.362660235272422,True,,6
196,True,0,162.0,5.0,17.726608122106434,True,,6
197,True,0,433.0,13.0,19.084108391899367,True,,6
198,True,1,245.0,7.0,16.2731628567837,True,,6
199,True,6,156.0,4.0,23.71133787915951,True,,6
200,True,0,141.0,4.0,17.78979328496302,True,,6
201,True,0,167.0,5.0,20.933472386768145,True,,6
