run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
5,1,1163.2632270190613,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,9850.81401367208,9529.899237590109,"[39, 83, 111, 141, 145, 146, 148, 151, 167, 170, 171, 189, 190, 193, 219, 222, 256, 303, 328, 331, 332, 342, 358, 362, 363, 365, 384, 386, 400]",1,"[208, 96, 410, 350, 60, 204, 143, 231, 213, 455, 206, 235, 58, 257, 267, 358, 418, 481, 233, 440, 313, 176, 49, 119, 443, 382, 232, 170, 394]",29,0,0.0,29
5,2,12.521172558597007,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,11613.426571999538,12136.433146891954,"[1, 2, 32, 33, 45, 114, 153, 194, 199, 205, 246, 278, 389, 390, 399, 413, 428]",1,"[225, 116, 352, 2, 211, 40, 411, 83, 175, 336, 13, 404, 415, 275, 91, 482, 271]",17,0,0.0,17
5,3,531.6500784474042,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,175.08309354963353,160.0,[],1,[],0,0,0.0,0
5,4,455.9963323301815,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,295.1102240935235,280.0,[],1,[],0,0,0.0,0
5,5,407.9211025450695,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,189.94603468662297,180.0,[],1,[],0,0,0.0,0
5,6,3965.143663909874,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,10654.043804638855,7239.385596817676,"[7, 11, 16, 17, 23, 24, 26, 29, 42, 48, 50, 51, 56, 59, 67, 80, 81, 86, 97, 108, 109, 110, 117, 118, 120, 122, 123, 124, 131, 132, 135, 137, 139, 140, 142, 155, 156, 158, 168, 169, 174, 178, 179, 183, 184, 185, 191, 192, 202, 204, 206, 207, 208, 211, 214, 218, 221, 230, 232, 236, 238, 240, 242, 243, 255, 262, 264, 266, 267, 270, 273, 275, 294, 296, 299, 300, 304, 305, 307, 309, 313, 314, 316, 318, 319, 325, 326, 329, 340, 341, 346, 353, 360, 364, 372, 387, 388, 391, 393, 395, 401, 403, 407, 408, 409, 416, 422, 423, 425, 434, 436, 445, 446, 447, 449, 452, 456, 474, 477, 480, 481, 484, 486, 490, 493, 498, 500, 501, 504, 509, 511, 515, 516, 526, 527, 528, 531, 534, 535, 540, 556, 559, 567, 568, 570, 572, 580, 587, 588, 591, 602, 626, 630, 633, 639, 640, 644, 654, 657, 658, 663, 664, 673, 676, 679, 684, 696, 699, 700, 701, 702, 712, 717, 728, 729, 734, 742, 744, 751, 761, 762, 766, 768, 770, 771, 780, 784, 785, 786, 787, 788, 789, 790, 793, 795, 797, 802, 803, 804, 805, 809, 811, 815, 820, 821, 845, 850, 851, 859, 862, 863, 868, 870, 881, 883, 885, 886, 888, 892, 897, 904, 911, 913, 914, 915, 918, 919, 926, 927, 937, 947, 950, 951, 952, 956, 965, 968, 970, 972, 977, 978, 981, 982, 983, 987, 989, 995, 997]",1,"[351, 366, 521, 289, 935, 454, 457, 202, 357, 1049, 1044, 290, 29, 1016, 36, 278, 306, 323, 64, 797, 133, 432, 486, 694, 844, 637, 1002, 511, 882, 467, 117, 916, 20, 452, 403, 380, 897, 41, 763, 461, 360, 292, 453, 183, 255, 240, 676, 135, 1026, 124, 27, 701, 810, 15, 147, 793, 254, 217, 533, 842, 610, 219, 785, 297, 388, 270, 18, 291, 522, 280, 981, 819, 536, 879, 333, 251, 162, 856, 1058, 845, 753, 639, 951, 572, 241, 301, 53, 210, 230, 708, 668, 871, 666, 646, 719, 179, 738, 866, 42, 515, 393, 815, 363, 79, 71, 466, 881, 915, 590, 253, 458, 554, 294, 664, 863, 945, 825, 718, 831, 755, 892, 894, 608, 120, 731, 571, 925, 838, 126, 114, 903, 226, 578, 181, 98, 555, 990, 365, 172, 492, 155, 538, 70, 980, 26, 401, 656, 717, 7, 314, 769, 909, 821, 3, 714, 144, 341, 449, 286, 374, 887, 433, 557, 1055, 62, 966, 422, 756, 766, 34, 132, 171, 69, 355, 573, 535, 846, 630, 488, 700, 123, 912, 737, 284, 973, 795, 239, 356, 607, 869, 497, 505, 282, 74, 229, 546, 327, 811, 187, 783, 316, 698, 975, 109, 468, 436, 936, 589, 659, 671, 493, 216, 319, 469, 409, 131, 245, 56, 812, 808, 167, 395, 82, 191, 480, 852, 629, 801, 94, 137, 199, 334, 685, 906, 11, 634, 563, 446, 567, 485, 994, 911, 105, 857, 779, 237, 1023, 276]",248,0,0.0,248
5,7,423.22058840828294,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,140.1163442150726,140.0,[],1,[],0,0,0.0,0
5,8,318.8194883225635,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,147.30669831023184,140.0,[],1,[],0,0,0.0,0
5,9,466.6812517619113,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,332.2301574797258,320.0,[],1,[],0,0,0.0,0
6,0,1313.1828978898109,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,26231.12346130211,25792.429146622453,"[3, 5, 12, 13, 14, 15, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 111, 112, 113, 115, 116, 121, 125, 126, 127, 128, 134, 136, 138, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 175, 176, 177, 180, 181, 182, 186, 187, 188, 189, 190, 193, 195, 196, 197, 198, 200, 201, 203, 209, 210, 212, 213, 215, 216, 217, 219, 220, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 239, 241, 244, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 263, 265, 268, 269, 271, 272, 274, 276, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 302, 303, 306, 308, 311, 312, 315, 317, 320, 322, 323, 324, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 361, 363, 366, 367, 368, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 390, 392, 394, 396, 397, 398, 400, 402, 404, 405, 406, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 424, 426, 427, 429, 430, 431, 432, 433, 437, 438, 439, 440, 441, 442, 443, 444, 448, 450, 451, 453, 454, 455, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 499, 502, 503, 505, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 532, 533, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 569, 571, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 586, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 631, 632, 634, 635, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 763, 764, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 791, 792, 794, 796, 798, 799, 800, 801, 806, 807, 808, 810, 812, 813, 814, 816, 817, 818, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 852, 853, 854, 855, 856, 857, 858, 860, 861, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 884, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 916, 917, 920, 921, 922, 923, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 953, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 971, 973, 974, 975, 976, 979, 980, 984, 985, 986, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1000]",1,"[913, 64, 155, 59, 787, 990, 352, 415, 99, 274, 266, 414, 1004, 392, 611, 152, 255, 438, 641, 911, 666, 472, 190, 134, 671, 446, 502, 495, 175, 153, 215, 578, 576, 397, 447, 759, 860, 1018, 588, 326, 763, 843, 728, 833, 180, 998, 643, 411, 782, 232, 533, 9, 42, 72, 66, 711, 400, 878, 450, 898, 1070, 680, 756, 601, 463, 613, 847, 1007, 159, 592, 668, 569, 1019, 1033, 965, 505, 140, 679, 177, 1009, 264, 815, 33, 547, 822, 642, 723, 710, 52, 1041, 239, 823, 312, 234, 65, 350, 165, 562, 1081, 554, 487, 582, 831, 979, 37, 324, 540, 1006, 1045, 378, 586, 340, 185, 764, 932, 265, 21, 579, 959, 15, 150, 863, 731, 421, 638, 806, 791, 188, 219, 262, 423, 602, 549, 86, 951, 595, 879, 379, 904, 291, 548, 751, 754, 591, 387, 439, 943, 702, 988, 347, 612, 854, 501, 113, 1067, 315, 1085, 967, 456, 683, 725, 768, 703, 555, 542, 27, 97, 1021, 172, 633, 120, 282, 449, 442, 971, 220, 718, 500, 747, 1064, 285, 593, 777, 992, 520, 1010, 571, 1031, 580, 762, 301, 173, 479, 697, 110, 544, 1014, 1022, 12, 512, 147, 870, 1078, 780, 846, 121, 630, 726, 317, 329, 488, 563, 647, 1061, 896, 644, 89, 997, 218, 403, 328, 445, 209, 34, 373, 690, 812, 441, 1072, 1083, 288, 942, 818, 100, 333, 560, 20, 158, 742, 176, 480, 1053, 886, 881, 459, 842, 1038, 537, 960, 760, 131, 111, 615, 573, 984, 417, 852, 974, 686, 645, 90, 464, 309, 669, 892, 902, 964, 44, 440, 40, 809, 124, 811, 41, 380, 655, 334, 778, 119, 353, 122, 876, 348, 648, 401, 788, 475, 869, 398, 775, 192, 631, 597, 871, 715, 915, 321, 81, 1048, 128, 183, 308, 79, 4, 407, 146, 701, 485, 575, 11, 503, 284, 493, 927, 498, 708, 672, 412, 981, 962, 436, 832, 910, 761, 357, 337, 85, 826, 665, 531, 279, 720, 684, 667, 925, 10, 766, 171, 996, 794, 845, 18, 367, 952, 767, 632, 859, 955, 889, 900, 838, 689, 49, 1, 513, 109, 625, 659, 489, 127, 717, 924, 1024, 821, 559, 336, 77, 963, 298, 566, 691, 609, 790, 909, 39, 840, 1063, 240, 670, 590, 885, 307, 136, 583, 343, 389, 117, 499, 1080, 201, 661, 30, 987, 1090, 105, 455, 473, 342, 1026, 673, 419, 657, 973, 409, 372, 494, 390, 1049, 1091, 688, 283, 404, 704, 745, 126, 975, 949, 695, 781, 467, 458, 402, 957, 197, 830, 528, 170, 1082, 572, 93, 305, 98, 492, 663, 478, 92, 646, 1075, 38, 662, 345, 1089, 713, 371, 157, 930, 1023, 167, 382, 339, 162, 1055, 469, 614, 1030, 890, 349, 1044, 804, 360, 252, 937, 807, 319, 581, 755, 8, 148, 451, 993, 108, 1088, 946, 947, 1050, 770, 149, 1079, 918, 235, 1025, 84, 1056, 678, 721, 740, 200, 982, 873, 796, 206, 196, 606, 47, 101, 880, 765, 912, 798, 17, 874, 204, 825, 907, 222, 687, 384, 956, 835, 797, 978, 935, 1042, 980, 428, 154, 377, 406, 418, 6, 553, 732, 1017, 278, 516, 734, 748, 515, 294, 607, 635, 621, 260, 570, 752, 323, 529, 430, 138, 654, 1062, 995, 969, 799, 508, 444, 106, 1074, 936, 114, 801, 741, 623, 519, 443, 118, 263, 112, 179, 221, 735, 837, 596, 396, 1011, 897, 236, 437, 361, 104, 14, 558, 564, 652, 1092, 983, 598, 656, 1003, 299, 259, 1073, 1008, 682, 989, 848, 944, 1037, 599, 385, 497, 899, 276, 584, 164, 454, 363, 359, 394, 83, 82, 894, 773, 527, 48, 103, 368, 1066, 999, 525, 74, 80, 619, 953, 1087, 1020, 231, 1084, 861, 875, 1012, 292, 461, 746, 857, 267, 552, 733, 1069, 388, 270, 908, 366, 1047, 56, 107, 922, 535, 557, 1000, 677, 820, 636, 785, 934, 45, 538, 481, 490, 530, 1005, 810, 518, 744, 1027, 19, 605, 829, 730, 674, 696, 297, 917, 60, 819, 1054, 945, 227, 620, 940, 1086, 310, 391, 1058, 868, 73, 24, 739, 950, 618, 386, 1076, 650, 676, 738, 906, 758, 707, 420, 970, 1015, 468, 923, 792, 335, 95, 395, 1071, 241, 50, 709, 743, 1029, 753, 844, 214, 181, 393, 187, 966, 116, 1035, 1060, 191, 1051, 706, 698, 779, 257, 477, 362, 271, 1077, 565, 287, 839, 628, 737, 253, 509, 749, 664, 58, 355, 824, 341, 115, 750, 123, 961, 53, 427, 522, 699, 802, 1068, 254, 769, 600, 986, 551, 55, 928, 1065, 250, 850, 877, 692, 941, 71, 649, 295, 774, 546, 448, 491, 3, 905, 637, 675, 1002, 1013, 814, 994, 70, 296, 931, 161, 626, 851, 976, 624, 1034, 610, 1039, 808, 87, 921, 280, 225, 933, 603, 651, 304, 193, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",802,99,2072.4137662900507,703
6,1,1290.8778724456993,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,10519.333570478942,10070.80414897033,"[8, 9, 10, 43, 84, 106, 119, 129, 130, 133, 222, 223, 245, 258, 259, 277, 279, 301, 310, 321, 362, 365, 369, 370, 435, 457, 458, 459]",1,"[184, 435, 433, 272, 338, 61, 224, 36, 275, 35, 7, 166, 510, 78, 43, 195, 354, 198, 526, 486, 534, 96, 425, 32, 205, 351, 322, 247]",28,0,0.0,28
6,2,11.266087485430843,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,13736.312034328654,14260.57369429417,"[1, 2, 4, 6, 32, 110, 114, 139, 153, 199, 205, 246, 260, 261, 399, 413, 506]",1,"[293, 217, 46, 212, 466, 142, 320, 28, 561, 75, 51, 178, 133, 245, 277, 22, 168]",17,0,0.0,17
6,3,531.3128819208815,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,174.74589702311084,160.0,[],1,[],0,0,0.0,0
6,4,458.9699655583431,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,298.0838573216852,280.0,[],1,[],0,0,0.0,0
6,5,410.1223441703763,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,192.14727631192972,180.0,[],1,[],0,0,0.0,0
6,6,3969.300482460443,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,10727.797040782374,7308.982014410626,"[7, 11, 16, 17, 23, 24, 26, 29, 42, 48, 50, 51, 59, 61, 67, 80, 81, 86, 97, 103, 108, 109, 117, 118, 120, 122, 123, 124, 131, 132, 135, 137, 140, 142, 155, 156, 158, 168, 169, 174, 178, 179, 183, 184, 185, 191, 192, 194, 202, 204, 206, 207, 208, 211, 214, 218, 221, 230, 232, 236, 238, 240, 242, 243, 255, 262, 264, 266, 267, 270, 273, 275, 278, 294, 296, 299, 300, 304, 305, 307, 309, 313, 314, 316, 318, 319, 325, 326, 329, 340, 341, 346, 353, 360, 364, 372, 387, 388, 389, 391, 393, 395, 401, 403, 407, 408, 409, 416, 422, 423, 425, 428, 434, 436, 445, 446, 447, 449, 452, 456, 474, 477, 480, 481, 484, 486, 490, 493, 497, 498, 500, 501, 504, 509, 511, 515, 516, 526, 527, 528, 531, 534, 535, 540, 556, 559, 567, 568, 570, 572, 580, 587, 588, 591, 602, 626, 630, 633, 639, 640, 644, 654, 657, 658, 663, 664, 673, 676, 679, 684, 696, 699, 700, 701, 702, 712, 717, 728, 729, 734, 742, 744, 751, 761, 762, 766, 768, 770, 771, 780, 784, 785, 786, 787, 788, 789, 790, 793, 795, 797, 802, 803, 804, 805, 809, 811, 815, 820, 821, 845, 850, 851, 859, 862, 863, 868, 870, 881, 883, 885, 886, 888, 892, 897, 904, 911, 913, 914, 915, 918, 919, 926, 927, 937, 947, 950, 951, 952, 956, 965, 968, 970, 972, 977, 978, 981, 982, 983, 987, 989, 995, 997]",1,"[290, 331, 640, 316, 856, 1016, 474, 332, 903, 719, 1001, 311, 616, 471, 452, 991, 313, 716, 199, 375, 828, 330, 1059, 261, 137, 243, 182, 521, 862, 31, 506, 784, 186, 374, 286, 233, 5, 125, 424, 954, 1057, 289, 144, 627, 29, 408, 800, 685, 968, 251, 62, 577, 1028, 893, 523, 653, 567, 88, 872, 805, 836, 281, 268, 156, 496, 399, 1032, 457, 789, 413, 514, 694, 958, 550, 977, 855, 344, 916, 834, 202, 102, 54, 383, 604, 817, 246, 589, 771, 26, 426, 536, 228, 568, 714, 511, 358, 1052, 849, 346, 783, 772, 539, 226, 1046, 793, 16, 129, 356, 693, 920, 249, 410, 269, 813, 816, 736, 302, 476, 370, 700, 776, 543, 895, 985, 25, 303, 858, 712, 757, 865, 705, 68, 130, 174, 230, 229, 939, 325, 213, 634, 242, 189, 574, 585, 163, 608, 727, 1040, 722, 207, 132, 139, 91, 517, 866, 470, 67, 658, 460, 867, 545, 1036, 273, 422, 882, 462, 94, 453, 724, 416, 364, 216, 914, 143, 556, 256, 660, 482, 306, 258, 891, 483, 57, 617, 504, 69, 926, 901, 160, 827, 888, 887, 629, 884, 13, 429, 532, 23, 729, 145, 465, 169, 864, 639, 929, 484, 327, 1043, 300, 919, 587, 431, 948, 381, 76, 63, 314, 223, 141, 681, 524, 622, 244, 786, 938, 405, 376, 803, 432, 135, 151, 194, 210, 318, 972, 841, 853, 883, 594, 795, 237, 507, 541, 248, 203, 365, 211, 369, 434, 2, 208, 238]",252,0,0.0,252
6,7,432.612184128749,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,149.50793993553862,140.0,[],1,[],0,0,0.0,0
6,8,321.0207299478703,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,149.50793993553862,140.0,[],1,[],0,0,0.0,0
6,9,469.379320860278,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,334.9282265780925,320.0,[],1,[],0,0,0.0,0
